"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Robbie Erlin","Padres","0","1","4.19","2","2","0","9.0","10","4","1","7","3","1.34","7.07","2.75","4.23","0.1","0.0","999.0","10354"
"Andrew Barbosa","Mets","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.39","8.14","3.67","4.23","0.0","0.0","999.0","sa327830"
"Tyler Melling","Cardinals","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.42","7.73","3.88","4.23","0.0","0.1","999.0","sa599701"
"Orlando Castro","Pirates","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.37","6.36","2.58","4.23","0.0","0.0","999.0","sa546531"
"Dana Eveland","Rays","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","7.56","3.46","4.23","0.0","0.1","999.0","5508"
"David Roseboom","Mets","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.42","8.11","3.95","4.23","0.0","0.1","999.0","sa550321"
"Jordan Hershiser","Padres","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.41","8.07","3.97","4.23","0.0","-0.1","999.0","sa658976"
"Erik Goeddel","Mets","0","1","4.29","0","10","0","10.0","10","5","1","10","4","1.38","8.71","3.77","4.23","0.0","0.0","999.0","11712"
"Wilmer Font","Rangers","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.34","7.93","3.08","4.23","0.0","0.0","999.0","5257"
"Johnny Barbato","Yankees","1","1","4.09","0","15","0","15.0","14","7","2","15","7","1.39","9.03","4.18","4.23","0.1","0.1","999.0","11440"
"Evan Phillips","Braves","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.46","8.52","4.50","4.23","0.0","0.0","999.0","sa658921"
"Andrew Triggs","Athletics","7","8","4.42","23","23","0","125.0","133","61","14","96","41","1.39","6.92","2.93","4.23","1.3","0.9","357.0","13533"
"Luis Perdomo","Padres","7","9","4.30","23","23","0","130.0","142","62","13","91","45","1.43","6.27","3.11","4.23","1.3","0.9","484.2","14682"
"Corey Littrell","Cardinals","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.40","7.21","3.42","4.23","0.0","0.1","999.0","sa550166"
"Peter Moylan","Royals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","6.68","3.23","4.24","0.0","0.0","999.0","4891"
"Frank Garces","Padres","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","8.26","3.63","4.24","0.0","0.1","999.0","13144"
"Aaron Wilkerson","Brewers","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.37","8.19","3.16","4.24","0.0","0.0","999.0","sa834395"
"Ronald Belisario","Rays","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.43","6.00","3.37","4.24","0.0","0.1","999.0","2203"
"Blake Cooper","Cubs","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.39","8.24","4.01","4.24","0.0","0.1","999.0","sa549089"
"Yoslan Herrera","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.33","3.38","4.24","0.0","0.1","999.0","7759"
"Jared Miller","Diamondbacks","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","8.40","4.14","4.24","0.0","0.1","999.0","sa827467"
"Colin Rea","Marlins","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.39","6.96","3.23","4.24","0.0","0.0","999.0","12317"
"Robert Gsellman","Mets","8","9","4.27","24","24","0","139.0","146","66","16","108","47","1.39","6.97","3.07","4.24","1.6","1.0","295.2","13696"
"Jim Walczak","Reds","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","8.92","4.18","4.24","0.0","0.1","999.0","sa501724"
"Branden Pinder","Yankees","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.35","8.64","3.54","4.24","0.0","0.1","999.0","12093"
"Tim Dillard","Brewers","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.39","8.00","3.36","4.24","0.0","0.0","999.0","5518"
"Jonathan Cornelius","Cardinals","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","6.73","2.97","4.24","0.0","0.1","999.0","sa598475"
"Daniel Tillman","Brewers","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","8.56","3.86","4.24","0.0","0.0","999.0","sa526950"
"Mike Zagurski","Yankees","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.39","9.28","4.31","4.24","0.0","0.1","999.0","9683"
"Clay Buchholz","Phillies","6","7","4.20","18","18","0","103.0","103","48","13","87","34","1.34","7.58","2.99","4.24","1.6","1.1","391.9","3543"
"Tyson Brummett","Phillies","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.34","7.55","3.01","4.24","0.0","0.0","999.0","509"
"Reyes Moronta","Giants","0","0","4.02","0","1","0","1.0","1","0","0","1","1","1.48","8.62","5.20","4.24","0.0","0.1","999.0","sa597322"
"Jon Rauch","Marlins","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","7.34","3.28","4.24","0.0","0.0","999.0","1475"
"Kyle Fischer","Marlins","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","7.02","3.47","4.25","0.0","0.0","999.0","sa829490"
"Jason Stoffel","Orioles","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.37","8.75","3.81","4.25","0.0","0.0","999.0","sa501226"
"Tyler Waldron","Cardinals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.36","6.62","2.68","4.25","0.0","0.0","999.0","sa545242"
"Ryan Cook","Red Sox","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","7.84","3.77","4.25","0.0","0.0","999.0","8855"
"Scott Diamond","Blue Jays","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.31","5.80","1.81","4.25","0.0","0.0","999.0","5089"
"Nabil Crismatt","Mets","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.35","7.36","2.85","4.25","0.0","0.0","999.0","sa657397"
"Trevor May","Twins","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.34","8.40","3.21","4.25","0.0","0.0","681.2","6398"
"Ryan Garton","Rays","1","1","4.07","0","20","0","20.0","19","9","2","17","8","1.38","7.80","3.72","4.25","0.0","0.0","999.0","14016"
"Scott Atchison","Indians","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","6.21","2.62","4.25","0.0","0.0","999.0","2642"
"Luis Ramirez","Diamondbacks","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.46","9.15","4.89","4.25","0.0","0.0","999.0","sa547850"
"Brandon Sisk","Mariners","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.37","7.95","3.68","4.25","0.0","0.1","999.0","sa458869"
"Chandler Shepherd","Red Sox","0","0","4.30","0","10","0","10.0","10","5","1","8","4","1.38","7.65","3.34","4.25","0.0","0.1","999.0","sa602595"
"Hector Nelo","Dodgers","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","7.96","3.76","4.25","0.0","0.1","999.0","sa392069"
"Jacob Zokan","Mariners","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.33","7.22","2.96","4.25","0.0","0.1","999.0","sa737880"
"Henderson Alvarez","","5","6","4.28","16","16","0","94.0","104","45","11","60","25","1.37","5.79","2.40","4.25","1.1","0.9","943.9","5669"
"Tyler Jones","Yankees","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","8.53","3.62","4.25","0.0","0.1","986.4","sa549495"
"Thomas Chism","Mets","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","8.13","4.02","4.25","0.0","0.1","999.0","sa502763"
"Anthony Banda","Diamondbacks","1","1","4.24","2","2","0","9.0","9","4","1","8","4","1.39","7.90","3.59","4.25","0.1","0.1","999.0","sa599510"
"Dalier Hinojosa","Phillies","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.41","8.62","4.16","4.25","0.0","0.1","999.0","15671"
"Randall Delgado","Diamondbacks","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","8.32","3.60","4.25","0.0","0.0","843.1","5985"
"David Aardsma","Braves","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","9.15","4.25","4.25","0.0","0.0","999.0","1902"
"Vin Mazzaro","Giants","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","6.74","3.68","4.25","0.0","0.1","999.0","5231"
"Zeke Spruill","Diamondbacks","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.35","6.93","2.71","4.25","0.0","0.0","999.0","3873"
"Christian Jones","Giants","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.42","7.07","3.84","4.25","0.0","0.1","999.0","sa578007"
"Yohan Flande","Rockies","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","6.41","2.82","4.25","0.0","0.0","999.0","5057"
"James Nygren","Marlins","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","6.49","3.04","4.26","0.0","0.0","999.0","sa599514"
"Ryan Mattheus","Reds","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","7.10","3.31","4.26","0.0","0.0","999.0","7169"
"John Church","Cardinals","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","7.17","3.25","4.26","0.0","0.0","999.0","sa502177"
"Wilton Lopez","Rockies","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","6.20","2.53","4.26","0.0","0.0","999.0","4227"
"Robert Benincasa","Nationals","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.43","8.03","3.98","4.26","0.0","0.0","999.0","sa502783"
"Yunesky Maya","Nationals","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.36","6.73","2.58","4.26","0.0","0.0","999.0","11420"
"Miguel Castro","Rockies","1","1","4.38","0","30","0","30.0","29","15","4","30","14","1.44","8.97","4.20","4.26","0.2","0.2","999.0","15684"
"Jacob Faria","Rays","2","2","4.11","3","13","0","28.0","27","13","3","26","13","1.38","8.35","4.03","4.26","0.2","0.2","999.0","sa598097"
"Dean Kiekhefer","Cardinals","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.37","6.15","2.60","4.26","0.0","0.0","999.0","10529"
"Kevin Munson","Mariners","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.41","8.70","4.39","4.26","0.0","0.1","999.0","sa526289"
"Vidal Nuno","Orioles","1","1","4.19","0","25","0","25.0","25","12","4","22","6","1.25","7.98","2.23","4.26","0.1","0.1","1014.8","9674"
"Miguel Gonzalez","Phillies","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","8.84","4.10","4.26","0.0","0.1","999.0","15675"
"Roy Oswalt","Rockies","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.35","7.51","2.50","4.26","0.0","0.0","999.0","571"
"Madison Younginer","Braves","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.44","7.89","4.01","4.26","0.0","0.0","999.0","10636"
"Walker Lockett","Padres","1","1","4.29","2","12","0","19.0","20","9","2","14","5","1.33","6.66","2.41","4.26","0.1","0.0","999.0","sa657984"
"Dillon Peters","Marlins","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.36","6.29","2.68","4.26","0.0","0.0","751.4","sa599187"
"Logan Billbrough","Cardinals","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.43","7.82","4.01","4.26","0.0","0.0","999.0","sa525886"
"Arquimedes Caminero","Mariners","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.36","8.54","3.96","4.26","0.0","0.1","999.0","8992"
"Geoff Broussard","Angels","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.36","7.75","3.63","4.26","0.0","0.1","999.0","sa658572"
"Frank Duncan","Pirates","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.36","6.47","2.46","4.27","0.0","0.0","999.0","sa738963"
"Jonathan Albaladejo","Diamondbacks","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","7.77","3.48","4.27","0.0","0.0","999.0","3521"
"Rob Scahill","Brewers","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.45","7.38","3.61","4.27","0.0","0.0","999.0","9286"
"Chad Green","Yankees","7","7","4.29","18","28","0","108.0","107","52","16","100","34","1.30","8.30","2.83","4.27","1.3","1.2","999.0","15552"
"Brad Penny","Marlins","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.38","6.03","2.66","4.27","0.0","0.0","999.0","535"
"Ben Heller","Yankees","1","1","4.16","0","30","0","30.0","28","14","4","30","13","1.37","9.13","4.02","4.27","0.1","0.1","920.4","15100"
"Heath Bell","Rays","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.35","7.41","3.31","4.27","0.0","0.1","999.0","2080"
"Scott McGough","Marlins","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","6.94","3.75","4.27","0.0","0.0","999.0","12056"
"Kameron Loe","Braves","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","6.37","2.71","4.28","0.0","0.0","999.0","4422"
"Caleb Cotham","Reds","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.34","8.16","3.27","4.28","0.0","0.0","999.0","10075"
"Josh Martin","Indians","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.37","7.90","3.51","4.28","0.0","0.0","999.0","sa599246"
"A.J. Morris","Reds","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.33","7.93","3.08","4.28","0.0","0.0","999.0","9919"
"Sean Marshall","","3","3","4.06","0","55","0","55.0","55","25","5","44","24","1.44","7.19","3.92","4.28","0.1","0.2","999.0","5905"
"T.J. McFarland","Orioles","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.44","6.07","3.13","4.28","0.0","0.0","999.0","3237"
"Tyler Chatwood","Rockies","10","11","4.48","29","29","0","175.0","187","87","19","141","71","1.47","7.26","3.63","4.28","2.5","2.7","357.1","4338"
"Matt Belisle","Twins","3","3","4.38","0","55","1","55.0","60","27","6","39","17","1.40","6.43","2.76","4.28","0.1","0.1","841.1","1837"
"Silfredo Garcia","Cardinals","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","7.05","3.23","4.28","0.0","0.0","999.0","sa546464"
"Homer Bailey","Reds","3","4","4.25","10","10","0","54.0","55","26","7","45","17","1.32","7.58","2.77","4.28","0.6","0.6","484.5","8362"
"Alfredo Figaro","Brewers","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.37","7.31","2.63","4.28","0.0","0.0","999.0","8404"
"Jake Smith","Padres","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.45","8.87","4.75","4.28","0.0","-0.1","999.0","14379"
"Jerad Eickhoff","Phillies","8","10","4.27","26","26","0","152.0","152","72","23","133","43","1.28","7.89","2.53","4.28","2.1","1.6","201.5","12664"
"Josh Johnson","Blue Jays","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.33","7.55","2.81","4.28","0.0","0.0","999.0","4567"
"Jared Lakind","Pirates","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.48","7.71","4.30","4.28","0.0","-0.1","999.0","sa549657"
"J.A. Happ","Blue Jays","11","11","4.25","31","31","0","184.0","183","87","25","157","60","1.32","7.67","2.91","4.28","2.3","2.3","184.9","7410"
"Sam LeCure","Reds","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.36","7.71","3.28","4.28","0.0","0.0","999.0","4664"
"Jacob Dorris","Astros","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.41","9.20","4.47","4.28","0.0","0.0","999.0","sa827396"
"Ryan Rowland-Smith","Diamondbacks","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","7.56","3.40","4.28","0.0","0.0","999.0","3245"
"Blake Logan","Marlins","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.41","7.16","3.55","4.28","0.0","0.0","999.0","sa658236"
"Tony Sipp","Astros","2","2","4.11","0","45","0","45.0","41","21","7","45","17","1.30","9.03","3.48","4.28","0.1","0.1","1047.4","8280"
"Reinier Roibal","Phillies","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.34","7.61","2.98","4.28","0.0","0.0","999.0","sa553503"
"Josh Beckett","Dodgers","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.31","7.89","2.93","4.29","0.0","0.0","999.0","510"
"Bryan Price","Indians","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.36","8.15","3.54","4.29","0.0","0.0","999.0","8436"
"Nick Pivetta","Phillies","1","2","4.23","2","22","0","29.0","28","14","4","27","12","1.38","8.20","3.65","4.29","0.2","0.1","999.0","sa737889"
"Brent Suter","Brewers","2","2","4.24","0","45","0","45.0","48","21","6","34","12","1.33","6.87","2.30","4.29","0.2","0.1","999.0","13942"
"Kyle Ryan","Tigers","2","2","4.18","0","45","0","45.0","48","21","5","31","15","1.40","6.13","2.93","4.29","0.1","0.1","999.0","11753"
"Tristan Archer","Brewers","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.36","7.46","2.79","4.29","0.0","0.0","999.0","sa503277"
"Colton Murray","Phillies","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","8.54","3.90","4.29","0.0","0.0","999.0","12264"
"Zack Burdi","White Sox","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.44","9.52","4.83","4.29","0.0","0.0","999.0","sa856551"
"Ashur Tolliver","Astros","0","0","4.12","0","10","0","10.0","9","5","1","10","4","1.39","8.56","3.97","4.29","0.0","0.0","999.0","10044"
"Pat Urckfitz","Marlins","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.44","7.20","3.98","4.29","0.0","0.1","999.0","sa457153"
"Colt Hynes","Blue Jays","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","7.50","3.08","4.29","0.0","0.0","999.0","7560"
"Dan Jennings","White Sox","3","3","4.11","0","55","1","55.0","56","25","6","45","25","1.46","7.30","4.06","4.29","0.2","0.2","1032.4","8073"
"Greg Holle","Brewers","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.39","7.79","3.23","4.29","0.0","0.0","999.0","sa526447"
"Noe Ramirez","Red Sox","1","1","4.32","0","25","0","25.0","24","12","3","23","10","1.38","8.20","3.61","4.29","0.0","0.1","999.0","12800"
"Chad Kuhl","Pirates","7","8","4.48","23","23","0","129.0","139","64","16","95","38","1.38","6.67","2.67","4.29","1.2","0.8","382.4","14975"
"Kyler Newby","Angels","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.33","7.05","2.95","4.29","0.0","0.1","999.0","sa288761"
"Jandel Gustave","Astros","1","1","4.22","0","20","0","20.0","19","9","2","19","9","1.38","8.70","3.91","4.29","0.0","0.0","999.0","14665"
"Junior Guerra","Brewers","10","13","4.43","31","31","0","192.0","193","94","25","175","74","1.39","8.24","3.47","4.29","2.6","1.9","278.5","5702"
"Joe Gunkel","Orioles","0","0","4.31","0","10","0","10.0","11","5","1","7","2","1.27","6.68","1.68","4.29","0.0","0.0","999.0","sa738176"
"Kevin Vance","Diamondbacks","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","7.94","3.79","4.29","0.0","0.0","999.0","sa577745"
"Matt Koch","Diamondbacks","1","1","4.41","0","15","0","15.0","16","7","2","11","3","1.31","6.40","1.96","4.29","0.0","0.0","999.0","13420"
"Jake Sanchez","Athletics","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","6.99","2.88","4.29","0.0","0.0","999.0","sa739743"
"Eduardo Sanchez","Cubs","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.38","8.52","4.04","4.30","0.0","0.1","999.0","2966"
"Enosil Tejeda","Indians","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","7.80","3.43","4.30","0.0","0.0","999.0","sa547857"
"Ryne Stanek","Rays","0","1","4.09","0","10","0","10.0","9","5","1","9","5","1.39","8.11","4.06","4.30","0.0","0.0","999.0","sa548245"
"Jose Berrios","Twins","5","6","4.42","16","16","0","86.0","84","42","11","80","33","1.37","8.38","3.44","4.30","1.1","1.0","333.1","14168"
"Erick Fedde","Nationals","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.38","7.14","2.96","4.30","0.0","0.0","999.0","sa599293"
"Michael Johnson","Dodgers","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.41","7.92","4.04","4.30","0.0","0.1","999.0","sa709717"
"Jeff Ferrell","Tigers","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.34","7.31","2.87","4.30","0.0","0.0","999.0","11506"
"Yimmi Brasoban","Padres","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","8.22","4.32","4.30","0.0","-0.1","999.0","sa598120"
"Freddy Garcia","Braves","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.32","6.29","1.97","4.30","0.0","0.0","999.0","1077"
"Shawn Morimando","Indians","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","7.61","3.39","4.30","0.0","0.1","999.0","13606"
"Blaine Hardy","Tigers","1","1","4.11","0","30","0","30.0","30","14","3","24","11","1.39","7.14","3.44","4.30","0.1","0.1","999.0","6499"
"Daniel Norris","Tigers","7","7","4.28","21","21","0","115.0","112","55","16","106","44","1.35","8.28","3.47","4.30","1.3","1.4","270.7","13475"
"T.J. Weir","Padres","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.40","7.81","3.72","4.30","0.0","0.0","999.0","sa829207"
"Kevin Grendell","Angels","0","0","3.90","0","1","0","1.0","1","0","0","1","1","1.43","8.72","4.87","4.30","0.0","0.1","999.0","sa658164"
