Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
1188,Chris Stratton\stratch01,25,SFG,1st,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1189,Huston Street\streehu01,32,LAA,12,26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0
1190,Hunter Strickland\strichu01,27,SFG,3,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0
1191,Ross Stripling\stripro01,26,LAD,1st,22,14,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0
1192,Marcus Stroman\stromma01,25,TOR,3,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0
1193,Pedro Strop\stroppe01,31,CHC,8,55,0,52,55,54,0,0,0,0,0,1,0,0,1,0,0,0
1194,Drew Stubbs\stubbdr01,31,3TM,8,59,20,59,49,0,0,0,0,0,0,19,15,19,49,2,9,16
1195,Daniel Stumpf\stumpda01,25,PHI,1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1196,Tyler Sturdevant\sturdty01,30,TBR,1st,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0
1197,Albert Suarez\suareal01,26,SFG,1st,22,12,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0
1198,Eugenio Suarez\suareeu01,24,CIN,3,159,151,159,152,0,0,0,0,151,2,0,0,0,0,1,6,0
1199,Jesus Sucre\sucreje01,28,SEA,4,9,8,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0
1200,Eric Surkamp\surkaer01,28,OAK,5,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1201,Andrew Susac\susacan01,26,MIL,3,9,4,9,6,0,6,0,0,0,0,0,0,0,0,0,3,0
1202,Brent Suter\suterbr01,26,MIL,1st,14,2,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
1203,Ichiro Suzuki\suzukic01,42,MIA,16,143,62,143,78,0,0,0,0,0,0,14,14,54,78,3,70,0
1204,Kurt Suzuki\suzukku01,32,MIN,10,106,96,106,99,0,99,0,0,0,0,0,0,0,0,4,7,0
1205,Dansby Swanson\swansda01,22,ATL,1st,38,36,38,37,0,0,0,0,0,37,0,0,0,0,0,1,0
1206,Anthony Swarzak\swarzan01,30,NYY,7,26,0,4,26,26,0,0,0,0,0,0,0,0,0,0,0,0
1207,Blake Swihart\swihabl01,24,BOS,2,19,19,19,19,0,6,0,0,0,0,13,0,0,13,0,0,0
1208,Noah Syndergaard\syndeno01,23,NYM,2,31,30,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0
1209,Matt Szczur\szczuma01,26,CHC,3,107,29,107,70,0,0,0,0,0,0,50,15,15,70,0,49,9
1210,Jameson Taillon\taillja01,24,PIT,1st,18,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1211,Masahiro Tanaka\tanakma01,27,NYY,3,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0
1212,Raimel Tapia\tapiara01,22,COL,1st,22,6,22,11,0,0,0,0,0,0,2,9,1,11,0,11,0
1213,Chris Taylor\tayloch03,25,2TM,3,36,12,36,22,0,0,0,7,10,6,0,0,0,0,1,15,1
1214,Michael Taylor\taylomi02,25,WSN,3,76,48,76,69,0,0,0,0,0,0,1,64,5,69,0,10,6
1215,Junichi Tazawa\tazawju01,30,BOS,7,53,0,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0
1216,Julio Teheran\teherju01,25,ATL,6,31,30,29,30,30,0,0,0,0,0,0,0,0,0,0,1,0
1217,Mark Teixeira\teixema01,36,NYY,14,116,104,116,110,0,0,110,0,0,0,0,0,0,0,4,4,0
1218,Ruben Tejada\tejadru01,26,2TM,7,36,17,36,33,1,0,0,4,23,7,0,0,0,0,0,8,1
1219,Tomas Telis\telisto01,25,MIA,3,10,1,10,3,0,3,0,0,0,0,0,0,0,0,0,7,0
1220,Ryan Tepera\teperry01,28,TOR,2,20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1221,Nick Tepesch\tepesni01,27,LAD,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1222,Josh Thole\tholejo01,29,TOR,8,50,38,50,50,0,50,0,0,0,0,0,0,0,0,0,1,0
1223,Jake Thompson\thompja03,22,PHI,1st,10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1224,Trayce Thompson\thomptr01,25,LAD,2,80,61,80,71,0,0,0,0,0,0,24,32,28,71,0,13,0
1225,Tyler Thornburg\thornty01,27,MIL,5,67,0,63,67,67,0,0,0,0,0,0,0,0,0,0,0,0
1226,Matt Thornton\thornma01,39,SDP,13,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1227,Chris Tillman\tillmch01,28,BAL,8,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0
1228,Charlie Tilson\tilsoch01,23,CHW,1st,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1229,Andrew Toles\tolesan01,24,LAD,1st,48,23,48,32,0,0,0,0,0,0,18,9,8,32,0,23,1
1230,Shawn Tolleson\tollesh01,28,TEX,5,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0
1231,Ashur Tolliver\tollias01,28,BAL,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1232,Yasmany Tomas\tomasya01,25,ARI,2,140,131,140,137,0,0,1,0,0,0,60,0,91,137,0,4,0
1233,Josh Tomlin\tomlijo01,31,CLE,7,30,29,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
1234,Kelby Tomlinson\tomlike01,26,SFG,2,52,24,52,30,0,0,0,19,3,7,3,0,0,3,0,24,0
1235,Michael Tonkin\tonkimi01,26,MIN,4,65,0,5,65,65,0,0,0,0,0,0,0,0,0,0,0,0
1236,Carlos Torres\torreca01,33,MIL,7,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0
1237,Jose Torres\torrejo02,22,SDP,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1238,Ronald Torreyes\torrero01,23,NYY,2,72,47,72,63,0,0,0,14,34,15,0,0,2,2,4,3,9
1239,Devon Travis\travide01,25,TOR,2,101,98,101,99,0,0,0,99,0,0,0,0,0,0,3,2,0
1240,Blake Treinen\treinbl01,28,WSN,3,73,0,69,73,73,0,0,0,0,0,0,0,0,0,0,0,0
1241,Andrew Triggs\triggan01,27,OAK,1st,24,6,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0
1242,Nick Tropeano\tropeni01,25,LAA,3,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
1243,Mike Trout\troutmi01,24,LAA,6,159,157,159,148,0,0,0,0,0,0,0,148,0,148,11,1,1
1244,Mark Trumbo\trumbma01,30,BAL,7,159,159,159,101,0,0,6,0,0,0,1,0,95,96,59,0,0
1245,Chin-hui Tsao\tsaoch01,35,LAD,6,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1246,Preston Tucker\tuckepr01,25,HOU,2,48,34,48,21,0,0,0,0,0,0,19,0,3,21,22,12,1
1247,Matt Tuiasosopo\tuiasma01,30,ATL,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1248,Sam Tuivailala\tuivasa01,23,STL,3,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
1249,Troy Tulowitzki\tulowtr01,31,TOR,11,131,131,131,128,0,0,0,0,0,128,0,0,0,0,3,0,0
1250,Jacob Turner\turneja01,25,CHW,5,18,2,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1251,Justin Turner\turneju01,31,LAD,8,151,140,151,144,0,0,1,0,144,0,0,0,0,0,2,10,0
1252,Trea Turner\turnetr01,23,WSN,2,73,69,73,72,0,0,0,30,0,2,0,45,0,45,0,0,1
1253,Koji Uehara\ueharko01,41,BOS,8,50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0
1254,Justin Upton\uptonju01,28,DET,10,153,149,153,150,0,0,0,0,0,0,146,6,0,150,2,2,1
1255,Melvin Upton\uptonbj01,31,2TM,12,149,129,149,145,0,0,0,0,0,0,121,27,3,145,1,12,1
1256,Jose Urena\urenajo01,24,MIA,2,29,12,28,28,28,0,0,0,0,0,0,0,0,0,0,0,1
1257,Julio Urias\uriasju01,19,LAD,1st,18,15,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1258,Juan Uribe\uribeju01,37,CLE,16,73,68,73,68,0,0,0,0,68,0,0,0,0,0,1,5,0
1259,Chase Utley\utleych01,37,LAD,14,138,118,138,134,0,0,0,134,1,0,0,0,0,0,0,15,0
1260,Pat Valaika\valaipa01,23,COL,1st,13,2,13,10,0,0,0,5,6,2,0,0,0,0,0,2,2
1261,Luis Valbuena\valbulu01,30,HOU,9,90,84,90,86,0,0,8,1,81,0,0,0,0,0,0,4,0
1262,Jose Valdez\valdejo03,26,LAA,2,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0
1263,Danny Valencia\valenda01,31,OAK,7,130,124,130,121,0,0,18,0,68,0,1,0,37,38,6,5,0
1264,Scott Van Slyke\vanslsc01,29,LAD,5,52,22,52,35,0,0,7,0,0,0,19,1,10,29,0,19,2
1265,Cesar Vargas\vargace01,24,SDP,1st,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1266,Jason Vargas\vargaja01,33,KCR,11,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1267,Kennys Vargas\vargake01,25,MIN,3,47,40,47,32,0,0,32,0,0,0,0,0,0,0,13,4,0
1268,Christian Vazquez\vazquch01,25,BOS,2,57,49,57,56,0,56,0,0,0,0,0,0,0,0,1,3,0
1269,Vince Velasquez\velasvi01,24,PHI,2,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0
1270,Will Venable\venabwi01,33,LAD,9,12,3,12,5,0,0,0,0,0,0,1,0,4,5,0,9,0
1271,Pat Venditte\vendipa01,31,2TM,2,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0
1272,Yordano Ventura\ventuyo01,25,KCR,4,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0
1273,Drew VerHagen\verhadr01,25,DET,3,19,0,4,19,19,0,0,0,0,0,0,0,0,0,0,0,0
1274,Justin Verlander\verlaju01,33,DET,12,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0
1275,Logan Verrett\verrelo01,26,NYM,2,35,12,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0
1276,Carlos Villanueva\villaca01,32,SDP,11,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0
1277,Jonathan Villar\villajo01,25,MIL,4,156,152,156,153,0,0,0,11,42,108,0,0,0,0,0,4,0
1278,Nick Vincent\vinceni01,29,SEA,5,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0
1279,Arodys Vizcaino\vizcaar01,25,ATL,4,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0
1280,Dan Vogelbach\vogelda01,23,SEA,1st,8,3,8,4,0,0,4,0,0,0,0,0,0,0,1,4,0
1281,Ryan Vogelsong\vogelry01,38,PIT,12,24,14,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0
1282,Stephen Vogt\vogtst01,31,OAK,5,137,125,137,113,0,113,1,0,0,0,0,0,0,0,23,11,0
1283,Edinson Volquez\volqued01,32,KCR,12,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0
1284,Joey Votto\vottojo01,32,CIN,10,158,155,158,154,0,0,154,0,0,0,0,0,0,0,1,3,0
1285,Michael Wacha\wachami01,24,STL,4,27,24,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0
1286,Tyler Wagner\wagnety01,25,ARI,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1287,Adam Wainwright\wainwad01,34,STL,11,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0
1288,Kyle Waldrop\waldrky02,24,CIN,2,15,3,15,4,0,0,0,0,0,0,2,0,2,4,1,10,0
1289,Neil Walker\walkene01,30,NYM,8,113,110,113,111,0,0,0,111,0,0,0,0,0,0,0,2,0
1290,Taijuan Walker\walketa01,23,SEA,4,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0
1291,Brett Wallace\wallabr01,29,SDP,6,119,49,119,60,0,0,20,0,42,0,0,0,0,0,3,58,0
1292,Colin Walsh\walshco02,26,MIL,1st,38,9,38,13,0,0,0,1,11,0,2,0,0,2,0,27,0
1293,Zach Walters\walteza01,26,LAD,4,3,1,3,2,0,0,1,0,0,0,1,0,1,1,0,2,0
1294,Chien-Ming Wang\wangch01,36,KCR,9,38,0,4,38,38,0,0,0,0,0,0,0,0,0,0,0,0
1295,Adam Warren\warread01,28,2TM,5,58,1,30,58,58,0,0,0,0,0,0,0,0,0,0,0,0
1296,Tony Watson\watsoto01,31,PIT,6,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0
1297,Jered Weaver\weaveje02,33,LAA,11,31,31,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0
1298,Luke Weaver\weavelu01,22,STL,1st,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1299,Daniel Webb\webbda01,26,CHW,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1300,Ryan Webb\webbry01,30,TBR,8,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1301,Ryan Weber\weberry01,25,ATL,2,16,2,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
1302,Jemile Weeks\weeksje01,29,SDP,6,17,17,17,17,0,0,0,17,1,0,0,0,0,0,0,0,0
1303,Rickie Weeks\weeksri01,33,ARI,13,108,32,108,38,0,0,0,0,0,0,36,0,2,38,6,68,0
1304,J.B. Wendelken\wendejb01,23,OAK,1st,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1305,Joey Wendle\wendljo01,26,OAK,1st,28,24,28,28,0,0,0,28,0,0,0,0,0,0,0,2,1
1306,Jayson Werth\werthja01,37,WSN,14,143,139,143,133,0,0,0,0,0,0,131,0,2,133,6,4,0
1307,Robert Whalen\whalero01,22,ATL,1st,6,5,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0
1308,Tyler White\whitety01,25,HOU,1st,86,64,85,62,1,0,58,2,3,0,0,0,0,0,15,14,1
1309,Chase Whitley\whitlch01,27,TBR,3,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1310,Joe Wieland\wielajo01,26,SEA,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1311,Matt Wieters\wietema01,30,BAL,8,124,113,124,117,0,117,0,0,0,0,0,0,0,0,3,9,0
1312,Tom Wilhelmsen\wilheto01,32,2TM,6,50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0
1313,Andy Wilkins\wilkian01,27,MIL,2,26,1,26,4,0,0,3,0,0,0,0,0,1,1,0,22,0
1314,Jerome Williams\willije01,34,STL,11,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
1315,Mason Williams\willima10,24,NYY,2,12,7,12,11,0,0,0,0,0,0,2,2,7,11,1,0,2
1316,Trevor Williams\willitr01,24,PIT,1st,7,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1317,Mac Williamson\willima11,25,SFG,2,54,28,54,36,0,0,0,0,0,0,13,0,23,36,1,21,0
1318,Alex Wilson\wilsoal01,29,DET,4,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0
1319,Bobby Wilson\wilsobo02,33,3TM,8,75,71,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0
1320,Justin Wilson\wilsoju10,28,DET,5,66,0,5,66,66,0,0,0,0,0,0,0,0,0,0,0,0
1321,Tyler Wilson\wilsoty01,26,BAL,2,24,13,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0
1322,Alex Wimmers\wimmeal01,27,MIN,1st,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
1323,Daniel Winkler\winklda01,26,ATL,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1324,Matt Wisler\wislema01,23,ATL,2,29,26,27,27,27,0,0,0,0,0,0,0,0,0,0,0,2
1325,Chris Withrow\withrch01,27,ATL,3,46,0,42,46,46,0,0,0,0,0,0,0,0,0,0,0,0
1326,Nick Wittgren\wittgni01,25,MIA,1st,48,0,44,48,48,0,0,0,0,0,0,0,0,0,0,0,0
1327,Tony Wolters\wolteto01,24,COL,1st,71,58,71,66,0,59,0,7,0,3,0,0,0,0,0,8,0
1328,Kolten Wong\wongko01,25,STL,4,121,81,121,101,0,0,0,88,0,0,7,8,4,17,0,28,4
1329,Alex Wood\woodal02,25,LAD,4,15,10,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1
1330,Blake Wood\woodbl01,30,CIN,5,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0
1331,Travis Wood\woodtr01,29,CHC,7,81,0,76,78,77,0,0,0,0,0,3,0,0,3,0,2,3
1332,Vance Worley\worleva01,28,BAL,7,35,4,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0
1333,Danny Worth\worthda01,30,HOU,6,16,8,16,13,0,0,0,6,5,2,0,0,0,0,2,4,1
1334,Daniel Wright\wrighda04,25,2TM,1st,9,7,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1335,David Wright\wrighda03,33,NYM,13,37,36,37,36,0,0,0,0,36,0,0,0,0,0,0,1,0
1336,Mike Wright\wrighmi01,26,BAL,2,18,12,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1337,Steven Wright\wrighst01,31,BOS,4,25,24,2,24,24,0,0,0,0,0,0,0,0,0,0,0,1
1338,Kirby Yates\yateski01,29,NYY,3,41,0,3,41,41,0,0,0,0,0,0,0,0,0,0,0,0
1339,Christian Yelich\yelicch01,24,MIA,4,155,150,155,149,0,0,0,0,0,0,120,31,0,149,1,5,0
1340,Gabriel Ynoa\ynoaga01,23,NYM,1st,10,3,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1341,Michael Ynoa\ynoami01,24,CHW,1st,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0
1342,Rafael Ynoa\ynoara01,28,COL,3,3,0,3,2,0,0,0,0,0,0,2,0,0,2,0,2,0
1343,Chris Young\youngch03,37,KCR,12,34,13,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0
1344,Chris Young\youngch04,32,BOS,11,76,53,76,69,0,0,0,0,0,0,63,3,3,69,2,16,1
1345,Eric Young\younger03,31,NYY,8,6,0,6,2,0,0,0,0,0,0,0,2,0,2,4,0,4
1346,Madison Younginer\youngma03,25,ATL,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1347,Rob Zastryzny\zastrro01,24,CHC,1st,8,1,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1348,Brad Ziegler\zieglbr01,36,2TM,9,69,0,35,69,69,0,0,0,0,0,0,0,0,0,0,0,0
1349,Ryan Zimmerman\zimmery01,31,WSN,12,115,109,115,114,0,0,114,0,0,0,0,0,0,0,1,0,0
1350,Jordan Zimmermann\zimmejo02,30,DET,8,19,18,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0
1351,Ben Zobrist\zobribe01,35,CHC,11,147,142,147,146,0,0,1,119,0,1,27,0,24,46,0,4,0
1352,Mike Zunino\zuninmi01,25,SEA,4,55,48,55,52,0,52,0,0,0,0,0,0,0,0,2,3,0
1353,Tony Zych\zychto01,25,SEA,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
