"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Mitch Garver","MIN","1B","13.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","","","","","-0.1","15161"
"Christian Villanueva","SDP","1B","14.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","11738"
"Brandon Lowe","TBR","LF","65.0","","","","","0","-1","0","","-1","7","6",".857","2","0","","0.1","","0.1","0.0","0.2","6.7","-0.1","18882"
"Dwight Smith Jr.","TOR","RF","35.2","","","","","0","0","-2","","-2","10","10","1.000","1","0","","0.6","","-0.6","0.1","0.1","8.6","-0.1","13473"
"Yangervis Solarte","TOR","SS","42.0","","","","0","","0","-2","","-2","15","10",".667","2","-1","","","-0.4","-0.5","0.6","-0.3","-6.3","-0.1","5352"
"Ehire Adrianza","MIN","2B","37.0","","","","0","","0","-1","","-1","7","5",".714","5","0","","","-0.2","-0.1","0.1","-0.2","-1.5","-0.1","8418"
"Jarrod Dyson","ARI","RF","130.2","","","","","-1","1","1","","1","21","21","1.000","8","1","","-0.6","","1.2","-0.1","0.6","5.5","-0.1","4866"
"Daniel Robertson","TBR","LF","30.0","","","","","-1","0","1","","0","2","2","1.000","3","0","","-0.5","","0.6","0.0","0.0","66.4","-0.1","14145"
"Whit Merrifield","KCR","LF","9.0","","","","","0","0","1","","1","2","2","1.000","0","0","","-0.3","","0.2","0.0","-0.1","-5.8","-0.1","11281"
"Dalton Pompey","TOR","LF","23.0","","","","","0","0","0","","0","3","3","1.000","2","","","-0.4","","0.3","0.0","0.0","13.2","-0.1","12797"
"Ty Kelly","NYM","2B","3.2","","","","0","","0","0","","0","0","0","","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","7740"
"Andrew Romine","SEA","3B","38.0","","","","0","","0","0","","0","9","7",".778","0","0","","","-0.2","0.4","-0.4","-0.2","-7.1","-0.1","1159"
"Jesmuel Valentin","PHI","LF","14.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","14548"
"Leury Garcia","CHW","2B","45.2","","","","0","","0","0","","0","12","8",".667","5","0","","","-0.3","0.0","0.2","-0.2","3.1","-0.1","5913"
"Lane Adams","ATL","RF","6.1","","","","","0","0","0","","0","2","2","1.000","0","","","0.0","","-0.1","0.0","-0.1","-14.3","-0.1","10767"
"Chris Gimenez","MIN","1B","15.0","","","","0","","0","-1","","-1","2","2","1.000","0","","","","","","","","","-0.1","7324"
"Kaleb Cowart","LAA","1B","24.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.1","11.5","-0.1","11494"
"Matt Carpenter","STL","3B","568.2","","","","0","","1","4","","6","127","87",".685","32","-4","","","0.1","-0.6","-0.6","-1.1","-2.5","-0.1","8090"
"Jose Pirela","SDP","1B","26.0","","","","0","","0","0","","0","4","4","1.000","0","0","","","-0.1","0.1","0.1","0.1","10.1","-0.1","5485"
"Alfredo Gonzalez","CHW","C","24.0","0","0","0","","","0","","","0","","","","","","-0.3","","","","","","","-0.1","14267"
"Nate Orf","MIL","3B","5.2","","","","0","","0","0","","0","2","1",".500","1","","","","0.0","-0.2","0.1","-0.1","-20.6","-0.1","15407"
"Chase d'Arnaud","SFG","1B","18.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","6652"
"Tyler Wade","NYY","LF","7.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","15730"
"Josh Donaldson","TOR","1B","8.0","","","","0","","0","-1","","-1","3","3","1.000","0","0","","","","0.6","-0.7","-0.1","-3.5","-0.1","5038"
"Scott Kingery","PHI","2B","23.0","","","","0","","0","-1","","-1","3","3","1.000","1","0","","","-0.1","0.6","-0.6","-0.2","-9.7","-0.1","17975"
"Blake Swihart","BOS","1B","56.0","","","","0","","0","-1","","-1","9","8",".889","0","0","","","0.1","0.8","-0.6","0.3","8.2","-0.1","13176"
"Andrew Romine","SEA","1B","42.0","","","","0","","0","0","","0","6","5",".833","0","0","","","","0.1","0.1","0.2","8.1","-0.1","1159"
"Darnell Sweeney","TOR","LF","8.0","","","","","-1","0","0","","-1","2","2","1.000","0","","","-0.1","","0.0","0.0","-0.1","-6.4","-0.1","13284"
"Raimel Tapia","COL","CF","19.0","","","","","0","0","0","","0","4","4","1.000","1","","","-0.3","","0.1","0.0","-0.2","-17.5","-0.1","14350"
"Taylor Motter","MIN","3B","14.0","","","","0","","0","0","","0","3","2",".667","0","","","","","-0.3","0.1","-0.2","-12.7","-0.1","12399"
"Danny Valencia","BAL","1B","9.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","-0.1","0.0","-0.1","-10.4","-0.1","6364"
"Jurickson Profar","TEX","SS","544.2","","","","-2","","-4","-2","","-8","147","118",".803","21","-3","","","-1.6","0.6","-2.0","-3.0","-7.1","-0.1","10815"
"Yandy Diaz","CLE","1B","53.2","","","","0","","1","0","","1","19","16",".842","1","","","","-0.2","-0.4","0.9","0.3","1.6","-0.2","16578"
"Nick Martini","OAK","CF","16.0","","","","","0","0","-1","","-1","7","6",".857","0","0","","0.0","","-0.2","0.0","-0.2","-9.2","-0.2","12005"
"Mason Williams","CIN","LF","38.2","","","","","1","0","0","","1","4","3",".750","1","0","","0.1","","-0.1","0.0","0.0","-1.5","-0.2","11859"
"Adam Rosales","CLE","3B","14.2","","","","0","","0","0","","0","6","4",".667","0","","","","","-0.4","0.2","-0.2","-9.0","-0.2","9682"
"Christian Walker","ARI","1B","33.0","","","","0","","0","0","","0","4","3",".750","1","","","","","0.1","0.0","0.1","18.9","-0.2","13419"
"Pablo Reyes","PIT","3B","20.2","","","","0","","0","0","","0","5","3",".600","1","","","","","-0.4","0.2","-0.2","-14.5","-0.2","16357"
"Neil Walker","NYY","2B","234.0","","","","0","","0","-3","","-3","60","42",".700","12","-1","","","-0.3","-0.3","0.1","-0.6","-2.9","-0.2","7539"
"Corban Joseph","BAL","1B","19.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","-0.2","5503"
"Wilmer Difo","WSN","CF","3.0","","","","","0","0","0","","0","0","0","","0","0","","-0.2","","0.0","0.0","-0.2","-23.1","-0.2","14320"
"Chad Pinder","OAK","CF","21.0","","","","","0","0","-1","","-1","5","4",".800","0","0","","0.1","","-0.3","0.0","-0.2","-10.0","-0.2","15191"
"Sean Rodriguez","PIT","SS","108.1","","","","0","","0","-1","","-1","26","19",".731","10","-1","","","0.2","-0.4","-0.5","-0.7","-8.5","-0.2","6589"
"Randal Grichuk","TOR","LF","6.1","","","","","0","0","0","","0","2","1",".500","0","0","","","","-0.1","0.0","-0.1","0.0","-0.2","10243"
"Pablo Reyes","PIT","RF","65.0","","","","","0","0","-1","","-1","10","9",".900","5","","","0.7","","0.2","-0.7","0.2","14.7","-0.2","16357"
"Jacob Nottingham","MIL","C","56.2","0","0","0","","","1","","","1","","","","","","-0.7","","","","","","","-0.2","16448"
"David Fletcher","LAA","RF","6.0","","","","","0","0","0","","0","1","1","1.000","0","0","","-0.2","","0.0","0.0","-0.1","-21.7","-0.2","17992"
"Ryan O'Hearn","KCR","LF","9.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","-0.2","0.0","-0.1","2.5","-0.2","16442"
"Dan Butler","BOS","C","15.0","0","0","0","","","0","","","0","","","","","","-0.3","","","","","","","-0.2","9968"
"Willy Adames","TBR","2B","77.0","","","","0","","0","2","","2","16","13",".813","13","0","","","-0.4","0.4","-0.3","-0.3","-3.7","-0.2","15986"
"Daniel Robertson","TBR","3B","140.0","","","","0","","0","-1","","-1","32","21",".656","5","1","","","0.4","-0.5","-0.3","-0.4","-4.9","-0.2","14145"
"Curt Casali","CIN","1B","31.0","","","","0","","0","0","","0","5","4",".800","1","0","","","","-0.1","0.2","0.1","2.3","-0.2","12510"
"J.D. Martinez","BOS","RF","213.0","","","","","0","-1","-2","","-3","50","49",".980","16","-1","","-0.9","","1.4","0.4","0.9","3.8","-0.2","6184"
"Tyler Wade","NYY","RF","14.0","","","","","0","0","0","","0","3","3","1.000","0","0","","","","-0.1","0.0","-0.1","-9.0","-0.2","15730"
"Daniel Vogelbach","SEA","1B","141.0","","","","0","","0","0","","0","21","19",".905","0","-1","","","0.0","0.6","0.5","1.0","10.8","-0.2","14130"
"Greg Garcia","STL","3B","61.1","","","","0","","0","-1","","-1","11","9",".818","0","0","","","0.2","0.1","-0.6","-0.3","-3.7","-0.2","10951"
"Howie Kendrick","WSN","2B","285.2","","","","0","","-1","-3","","-4","57","44",".772","10","-1","","","-0.2","0.4","-1.0","-0.7","-3.9","-0.2","4229"
"JB Shuck","MIA","RF","122.1","","","","","-1","0","-1","","-2","17","15",".882","8","","","1.3","","-1.0","0.1","0.4","0.9","-0.2","6677"
"Gregorio Petit","MIN","SS","50.1","","","","0","","0","-2","","-2","10","6",".600","4","","","","0.1","-0.5","-0.1","-0.5","-26.4","-0.2","3812"
"Greg Allen","CLE","RF","64.1","","","","","0","1","1","","2","15","14",".933","3","0","","-0.4","","0.4","0.1","0.1","2.8","-0.2","16623"
"Max Moroff","PIT","2B","94.0","","","","0","","0","-1","","-1","21","15",".714","2","0","","","0.0","0.2","-0.5","-0.4","-13.9","-0.2","14556"
"Ryan Rua","TEX","1B","39.1","","","","0","","0","0","","0","2","2","1.000","1","0","","","","0.1","0.1","0.1","9.8","-0.2","12409"
"Salvador Perez","KCR","1B","21.1","","","","0","","0","0","","0","3","3","1.000","0","0","","","","-0.1","0.1","0.0","-1.8","-0.2","7304"
"Sean Rodriguez","PIT","CF","47.0","","","","","0","0","-1","","-1","5","5","1.000","4","0","","0.3","","-0.6","0.1","-0.3","-11.0","-0.2","6589"
"Ehire Adrianza","MIN","SS","534.0","","","","-1","","0","-2","","-3","129","90",".698","36","-3","","","-0.4","-1.1","-1.5","-3.0","-9.1","-0.2","8418"
"Chase Utley","LAD","2B","317.2","","","","-1","","0","-1","","-2","59","48",".814","10","0","","","-0.5","-0.1","-0.2","-0.8","-4.8","-0.2","1679"
"Hanser Alberto","TEX","2B","25.0","","","","0","","0","-2","","-2","7","4",".571","1","","","","","-0.5","0.2","-0.3","-9.6","-0.2","11902"
"Eugenio Suarez","CIN","SS","11.0","","","","0","","0","0","","0","3","2",".667","1","0","","","","-0.4","0.1","-0.3","-41.3","-0.2","12552"
"Yadiel Rivera","MIA","CF","13.2","","","","","1","-1","-3","","-3","7","4",".571","0","","","1.0","","-1.3","0.0","-0.2","-74.5","-0.2","11863"
"Matt Davidson","CHW","3B","107.1","","","","0","","0","-1","","-1","29","19",".655","0","-1","","","0.2","0.2","-0.9","-0.4","-8.4","-0.2","7226"
"Adrian Sanchez","WSN","2B","79.0","","","","0","","0","1","","1","17","10",".588","1","","","","","-0.6","0.3","-0.4","-10.9","-0.2","11338"
"Travis Shaw","MIL","1B","53.0","","","","0","","0","0","","0","6","5",".833","0","0","","","0.0","0.1","0.2","0.2","8.5","-0.2","11982"
"Yadiel Rivera","MIA","SS","93.1","","","","1","","0","3","","4","21","19",".905","9","","","","0.5","0.0","-1.1","-0.7","-19.9","-0.2","11863"
"Clint Frazier","NYY","CF","9.0","","","","","0","0","0","","0","2","1",".500","0","","","0.0","","-0.3","0.0","-0.3","-37.6","-0.2","15983"
"Garrett Cooper","MIA","1B","26.0","","","","0","","0","0","","0","8","7",".875","1","","","","","-0.1","0.0","0.0","-2.0","-0.2","15279"
"Mark Canha","OAK","1B","58.1","","","","0","","0","0","","0","4","3",".750","0","0","","","","0.0","0.3","0.3","5.6","-0.2","11445"
"Willson Contreras","CHC","1B","3.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","-0.2","0.0","-0.2","-32.1","-0.2","11609"
"Kole Calhoun","LAA","CF","7.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.1","","-0.3","0.0","-0.3","-38.3","-0.2","11200"
"Jose Briceno","LAA","1B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.3","0.0","-0.2","-34.3","-0.2","13151"
"Rafael Ortega","MIA","LF","100.0","","","","","1","0","1","","2","16","13",".813","12","-1","","1.4","","-0.4","-0.6","0.3","1.8","-0.2","10323"
"Alex Bregman","HOU","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","-0.2","0.0","-0.2","0.0","-0.3","17678"
"Jose Bautista","NYM","1B","14.2","","","","0","","0","0","","0","3","2",".667","0","0","","","","-0.2","0.0","-0.1","-19.0","-0.3","1887"
"Trevor Plouffe","PHI","3B","8.1","","","","0","","0","0","","0","3","1",".333","1","","","","","-0.4","0.1","-0.3","-40.3","-0.3","7462"
"Austin Jackson","SFG","LF","13.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","-0.2","0.0","-0.2","-1.1","-0.3","9848"
"Rob Refsnyder","TBR","RF","23.0","","","","","0","0","0","","0","3","3","1.000","0","0","","0.2","","-0.3","0.0","-0.1","-14.9","-0.3","13770"
"Colby Rasmus","BAL","RF","63.1","","","","","1","0","0","","1","14","11",".786","3","","","0.7","","-0.8","0.1","0.1","10.6","-0.3","9893"
"J.D. Davis","HOU","LF","26.0","","","","","1","1","-2","","0","5","3",".600","2","0","","0.6","","-0.8","0.0","-0.1","-6.7","-0.3","16219"
"Chris Young","LAA","CF","96.0","","","","","0","0","-1","","-1","22","22","1.000","5","-1","","-0.1","","-0.5","0.1","-0.4","-6.1","-0.3","3882"
"Ildemaro Vargas","ARI","3B","15.2","","","","0","","0","0","","0","11","8",".727","0","","","","0.1","0.7","-1.1","-0.3","-8.2","-0.3","13324"
"Tyler Saladino","MIL","SS","222.2","","","","0","","-1","5","","4","53","39",".736","24","-2","","","0.3","1.9","-3.6","-1.4","-13.3","-0.3","10807"
"Jose Lobaton","NYM","C","130.0","-1","-1","-1","","","0","","","-4","","","","","-1","-0.4","","","","","","","-0.3","4243"
"Moises Sierra","WSN","LF","92.1","","","","","-1","0","1","","0","10","10","1.000","6","0","","-0.1","","0.3","0.0","0.2","8.9","-0.3","6050"
"Victor Robles","WSN","LF","18.0","","","","","0","0","0","","0","5","5","1.000","1","","","-0.1","","-0.2","0.0","-0.2","-9.5","-0.3","18363"
"Trayce Thompson","CHW","LF","42.0","","","","","1","0","-1","","0","11","10",".909","4","0","","0.1","","-0.2","0.1","-0.1","-0.9","-0.3","9952"
"Rhys Hoskins","PHI","1B","106.2","","","","0","","0","-2","","-2","25","20",".800","1","0","","","0.0","0.1","0.6","0.6","6.2","-0.3","16472"
"Nomar Mazara","TEX","LF","9.0","","","","","0","0","1","","1","3","3","1.000","0","0","","-0.5","","0.3","0.0","-0.2","-56.4","-0.3","14553"
"Mitch Walding","PHI","3B","24.0","","","","0","","0","0","","0","2","2","1.000","1","","","","-0.1","-0.3","0.1","-0.3","-31.9","-0.3","13006"
"Ehire Adrianza","MIN","LF","17.2","","","","","0","-1","-1","","-2","3","3","1.000","0","0","","-0.1","","-0.1","0.0","-0.2","-28.8","-0.3","8418"
"Taylor Motter","SEA","1B","34.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","-0.3","12399"
"Brandon Barnes","CLE","CF","8.1","","","","","0","0","0","","0","2","2","1.000","0","","","-0.2","","-0.1","0.0","-0.3","-24.9","-0.3","629"
"Peter O'Brien","MIA","1B","129.2","","","","0","","-1","2","","0","17","14",".824","4","","","","0.2","0.8","-0.2","0.8","8.5","-0.3","13288"
"Rosell Herrera","KCR","3B","40.0","","","","0","","-1","-2","","-3","12","10",".833","1","-1","","","-0.2","-0.7","0.5","-0.4","-7.3","-0.3","11611"
"Anthony Alford","TOR","RF","11.0","","","","","0","0","0","","0","3","2",".667","0","","","","","-0.3","0.0","-0.3","-18.8","-0.3","14329"
"Brandon Drury","NYY","1B","16.0","","","","0","","0","0","","0","3","2",".667","0","0","","","","-0.3","0.1","-0.2","-8.7","-0.3","11615"
"Tyler Naquin","CLE","LF","29.1","","","","","0","0","0","","0","4","4","1.000","1","0","","-0.2","","0.0","0.0","-0.2","-28.6","-0.3","13359"
"Shane Robinson","NYY","CF","16.0","","","","","0","0","0","","0","3","3","1.000","0","0","","-0.3","","-0.1","0.0","-0.3","-29.1","-0.3","4249"
"Jose Fernandez","LAA","3B","11.0","","","","0","","0","-1","","-1","3","1",".333","0","0","","","0.1","-0.6","0.1","-0.3","-30.1","-0.3","19254"
"Harrison Bader","STL","LF","29.2","","","","","0","0","0","","0","4","3",".750","4","0","","0.2","","-0.4","0.0","-0.2","-12.5","-0.3","18030"
"Scott Kingery","PHI","RF","17.2","","","","","0","0","0","","0","2","2","1.000","2","0","","-0.1","","-0.2","0.0","-0.2","-16.3","-0.3","17975"
"Eric Young Jr.","LAA","LF","81.0","","","","","0","0","0","","0","13","12",".923","4","0","","0.5","","-0.5","0.1","0.1","0.1","-0.3","7158"
"Jose Ramirez","CLE","2B","142.0","","","","0","","0","0","","0","33","20",".606","7","","","","-0.5","0.9","-1.0","-0.6","-3.9","-0.3","13510"
"Zach Vincej","SEA","3B","9.0","","","","0","","0","-1","","-1","1","1","1.000","0","","","","-0.2","-0.2","0.1","-0.4","-33.6","-0.3","13269"
"Victor Reyes","DET","RF","64.0","","","","","0","0","1","","1","8","7",".875","8","0","","-0.5","","0.4","0.1","0.0","-6.6","-0.3","15487"
"Pablo Sandoval","SFG","2B","7.0","","","","0","","0","-1","","-1","6","3",".500","0","0","","","-0.2","-0.2","0.1","-0.4","-14.2","-0.3","5409"
"Christian Arroyo","TBR","3B","61.0","","","","0","","0","0","","0","13","10",".769","1","0","","","","-0.1","-0.4","-0.5","-13.6","-0.4","16434"
"Andrew Benintendi","BOS","LF","1077.1","","","","","4","3","-3","","4","159","141",".887","60","3","","6.1","","-1.3","0.3","5.2","5.8","-0.4","17901"
"Chad Pinder","OAK","1B","4.0","","","","0","","0","0","","0","1","0",".000","0","","","","","-0.4","0.0","-0.3","-48.1","-0.4","15191"
"Carlos Tocci","TEX","CF","318.0","","","","","-4","-1","-1","","-6","83","74",".892","28","-1","","-2.0","","1.4","-0.4","-0.9","-1.8","-0.4","14558"
"David Fletcher","LAA","SS","34.0","","","","0","","0","-1","","-1","8","5",".625","1","0","","","-0.2","-0.7","0.3","-0.5","-12.9","-0.4","17992"
"Ben Zobrist","CHC","1B","21.2","","","","0","","0","0","","0","3","1",".333","1","0","","","","-0.2","0.0","-0.2","-26.7","-0.4","7435"
"Yadiel Rivera","MIA","LF","17.0","","","","","0","0","-1","","-1","2","2","1.000","1","","","","","-0.3","0.0","-0.3","-20.9","-0.4","11863"
"Travis Jankowski","SDP","LF","191.2","","","","","0","0","2","","2","20","19",".950","14","1","","-0.8","","1.2","0.2","0.6","5.9","-0.4","13768"
"Nolan Fontana","LAA","SS","14.1","","","","0","","1","-1","","0","2","1",".500","1","","","","","0.2","-0.7","-0.4","-66.2","-0.4","13267"
"Mike Tauchman","COL","RF","2.1","","","","","-1","0","0","","-1","0","0","","0","","","-0.2","","-0.2","0.0","-0.4","-23.2","-0.4","15274"
"Brandon Dixon","CIN","RF","52.2","","","","","0","0","-1","","-1","5","5","1.000","3","0","","-0.2","","0.1","0.1","-0.1","-7.7","-0.4","15214"
"Logan Forsythe","- - -","2B","771.0","","","","0","","1","0","","1","174","125",".718","57","-1","","","-0.9","0.9","-1.7","-1.7","-3.6","-0.4","7185"
"Greg Allen","CLE","LF","5.1","","","","","0","0","-1","","-1","0","0","","1","0","","0.0","","-0.3","0.0","-0.3","-28.2","-0.4","16623"
"Isaac Galloway","MIA","LF","41.1","","","","","0","0","0","","0","7","6",".857","3","","","0.0","","-0.1","0.0","-0.2","-10.3","-0.4","5238"
"Nick Markakis","ATL","LF","22.0","","","","","0","0","-1","","-1","1","1","1.000","0","0","","","","-0.3","0.0","-0.3","-39.5","-0.4","5930"
