Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
1313,Jerome Williams,33,PHI,10,33,21,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1314,Mason Williams,23,NYY,1st,8,7,8,8,0,0,0,0,0,0,0,8,0,8,0,0,0
1315,Mac Williamson,24,SFG,1st,10,9,10,7,0,0,0,0,0,0,6,0,3,7,2,1,0
1316,Alex Wilson,28,DET,3,59,1,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0
1317,Bobby Wilson,32,2TM,7,56,41,56,55,0,55,0,0,0,0,0,0,0,0,1,2,0
1318,C.J. Wilson,34,LAA,11,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0
1319,Josh Wilson,34,DET,8,21,8,21,20,1,0,0,11,10,2,0,0,0,0,1,0,2
1320,Justin Wilson,27,NYY,4,74,0,6,74,74,0,0,0,0,0,0,0,0,0,0,0,0
1321,Tyler Wilson,25,BAL,1st,9,5,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1322,Daniel Winkler,25,ATL,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1323,Matt Wisler,22,ATL,1st,21,19,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1
1324,Asher Wojciechowski,26,HOU,1st,5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1325,Randy Wolf,38,DET,16,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1326,Kolten Wong,24,STL,3,150,140,150,147,0,0,0,147,0,0,0,0,0,0,0,7,0
1327,Alex Wood,24,2TM,3,32,32,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0
1328,Travis Wood,28,CHC,6,60,9,57,54,54,0,0,0,0,0,0,0,0,0,0,4,3
1329,Rob Wooten,29,MIL,3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1330,Vance Worley,27,PIT,6,24,8,23,23,23,0,0,0,0,0,0,0,0,0,0,1,0
1331,David Wright,32,NYM,12,38,38,38,38,0,0,0,0,38,0,0,0,0,0,0,0,0
1332,Mike Wright,25,BAL,1st,12,9,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0
1333,Steven Wright,30,BOS,3,16,9,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
1334,Wesley Wright,30,2TM,8,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
1335,Kirby Yates,28,TBR,2,20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1336,Christian Yelich,23,MIA,3,126,122,126,124,0,0,0,0,0,0,103,36,0,124,0,3,0
1337,Rafael Ynoa,27,COL,2,72,19,72,35,0,0,0,5,10,8,19,0,0,19,0,41,0
1338,Chris Young,36,KCR,11,34,18,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0
1339,Chris Young,31,NYY,10,140,77,140,129,0,0,0,0,0,0,55,15,76,129,2,13,14
1340,Delmon Young,29,BAL,10,52,41,52,42,0,0,0,0,0,0,2,0,40,42,4,11,0
1341,Eric Young,30,2TM,7,53,18,53,29,0,0,0,0,0,0,18,16,2,29,0,16,15
1342,Brad Ziegler,35,ARI,8,66,0,63,66,66,0,0,0,0,0,0,0,0,0,0,0,0
1343,Ryan Zimmerman,30,WSN,11,95,92,95,93,0,0,93,0,0,0,1,0,0,1,0,3,0
1344,Jordan Zimmermann,29,WSN,7,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1345,Barry Zito,37,OAK,15,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1346,Ben Zobrist,34,2TM,10,126,121,126,117,0,0,0,69,4,0,45,0,5,49,6,4,0
1347,Mike Zunino,24,SEA,3,112,101,112,112,0,112,0,0,0,0,0,0,0,0,0,1,0
1348,Tony Zych,24,SEA,1st,13,1,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
