"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kentrail Davis","Angels","600","541","120","23","3","7","55","49","45","147","5","15","8"," ",".222",".287",".312",".599",".267"," ","70","0.1","0.0"," ","-20.7","-3.2","-0.4","sa390671"
"Ryan LaMarre","Reds","600","551","121","21","2","13","53","55","33","171","7","15","8"," ",".219",".271",".334",".605",".267"," ","62","0.3","4.8"," ","-26.0","1.6","-0.6","10700"
"Rafael Fernandez","Mariners","600","556","132","26","2","6","54","51","31","106","5","14","8"," ",".237",".281",".322",".603",".267"," ","69","0.0","0.0"," ","-21.8","6.0","0.4","sa596240"
"Art Charles","Phillies","600","545","110","24","2","17","53","57","43","199","4","3","2"," ",".203",".264",".350",".614",".267"," ","64","0.2","0.0"," ","-24.8","-10.0","-1.7","sa503326"
"Kyle Farmer","Dodgers","450","421","101","23","2","4","38","38","18","82","5","4","3"," ",".241",".278",".331",".609",".266"," ","69","0.1","0.0"," ","-16.4","7.5","0.5","sa620958"
"Adam Law","Dodgers","600","554","134","24","1","4","50","48","32","109","5","15","9"," ",".241",".287",".314",".601",".266"," ","69","-0.1","0.0"," ","-22.1","-3.2","-0.7","sa738573"
"Dennis Raben","Angels","600","553","117","16","2","19","58","63","33","147","6","7","4"," ",".212",".261",".350",".611",".266"," ","70","0.2","0.0"," ","-20.7","-10.0","-1.2","sa454440"
"Michael Martinez","Indians","600","556","131","23","3","7","54","52","32","118","3","10","6"," ",".236",".280",".327",".607",".266"," ","65","-0.4","-1.8"," ","-24.5","-5.0","-1.0","7358"
"Griff Erickson","Padres","450","405","86","17","1","9","38","38","35","96","4","4","2"," ",".211",".279",".324",".603",".266"," ","69","0.1","0.0"," ","-16.0","7.5","0.6","sa327827"
"Max Stassi","Astros","450","415","88","17","2","12","43","46","24","126","4","2","1"," ",".213",".262",".349",".611",".266"," ","65","0.1","0.3"," ","-18.4","9.5","0.6","10059"
"Jose Chavez"," ","600","540","118","19","4","8","51","49","49","133","4","6","3"," ",".219",".285",".312",".597",".266"," ","64","-0.5","0.0"," ","-25.2","6.0","0.0","sa288775"
"Joe Sever","Indians","600","557","127","24","2","11","55","56","29","131","5","4","2"," ",".228",".271",".336",".607",".266"," ","65","0.3","0.0"," ","-23.8","-10.0","-1.5","sa579296"
"Jose Sermo","Brewers","600","558","127","25","2","10","51","53","30","152","5","9","6"," ",".228",".271",".336",".607",".266"," ","61","-0.2","0.0"," ","-27.5","2.0","-0.7","sa503812"
"Jose Lozada","Nationals","600","549","130","22","2","4","50","47","38","127","5","10","6"," ",".237",".290",".310",".599",".266"," ","64","-0.7","0.0"," ","-26.0","6.0","-0.1","sa454600"
"Jose Mayorga","Phillies","450","409","92","17","2","6","36","35","31","85","4","5","3"," ",".224",".283",".316",".599",".266"," ","64","0.0","0.0"," ","-18.9","7.5","0.3","sa546526"
"Mark Ellis","Cardinals","600","546","128","23","2","5","52","46","37","112","8","9","5"," ",".234",".291",".311",".601",".266"," ","66","-0.3","2.4"," ","-24.0","4.4","-0.1","1443"
"Willians Astudillo","Phillies","450","428","109","17","1","5","35","37","11","32","5","3","2"," ",".254",".279",".330",".609",".266"," ","64","0.1","0.0"," ","-18.8","7.5","0.3","sa504866"
"Mark Shannon","Angels","600","563","133","24","2","9","55","55","24","118","5","12","6"," ",".236",".272",".335",".607",".266"," ","70","0.2","0.0"," ","-20.9","-3.2","-0.5","sa738337"
"Jaime Pedroza"," ","600","554","127","23","3","9","51","52","34","147","4","9","6"," ",".229",".277",".330",".606",".266"," ","64","-0.7","0.0"," ","-25.7","6.0","-0.1","sa389397"
"Micah Gibbs","Royals","450","407","89","18","2","7","41","38","34","106","3","6","3"," ",".218",".281",".321",".602",".266"," ","63","0.1","0.0"," ","-18.9","7.5","0.4","sa526442"
"David Nick","Braves","600","562","132","24","3","9","49","52","26","125","4","8","5"," ",".236",".272",".337",".609",".266"," ","65","0.0","0.0"," ","-24.2","2.0","-0.4","sa501268"
"Sandy Leon","Red Sox","450","405","89","19","1","6","43","39","35","99","3","4","2"," ",".221",".285",".315",".601",".266"," ","60","-0.3","2.3"," ","-21.3","9.8","0.3","5273"
"Mycal Jones","Braves","600","546","122","25","2","7","49","48","41","139","5","15","8"," ",".224",".282",".315",".597",".266"," ","65","-0.6","0.0"," ","-24.8","6.0","0.0","sa501228"
"Justin Bohn","Marlins","600","554","130","23","4","6","50","49","34","128","4","8","5"," ",".234",".281",".321",".602",".266"," ","64","0.1","0.0"," ","-25.1","6.0","0.0","sa737835"
"Dallas Tarleton","Diamondbacks","450","412","93","18","2","6","38","37","28","121","4","5","3"," ",".225",".278",".323",".601",".266"," ","60","0.0","0.0"," ","-20.9","7.5","0.1","sa502006"
"Ricky Oropesa","Giants","600","551","121","23","1","13","51","55","37","166","4","2","1"," ",".219",".271",".334",".605",".266"," ","71","0.3","0.0"," ","-19.8","-10.0","-1.2","sa526884"
"Kaleb Cowart","Angels","600","545","121","22","3","9","53","52","43","142","4","12","7"," ",".221",".280",".322",".602",".266"," ","69","-0.1","3.0"," ","-21.4","-0.2","-0.2","11494"
"Tyler Smith","Mariners","600","548","127","24","2","5","53","48","39","113","5","10","6"," ",".232",".287",".310",".597",".266"," ","68","0.1","0.0"," ","-22.1","6.0","0.4","sa709018"
"J.T. Riddle","Marlins","600","565","138","24","3","6","49","51","23","91","4","7","4"," ",".244",".276",".330",".606",".266"," ","64","0.0","0.0"," ","-25.1","6.0","0.0","sa550025"
"Jordan Smith","Indians","600","550","127","25","3","6","54","50","38","120","4","12","7"," ",".231",".282",".318",".600",".266"," ","65","-0.1","0.0"," ","-24.5","-3.2","-0.8","sa579297"
"Matt Reynolds","Mets","600","553","128","24","3","7","50","49","33","125","5","11","6"," ",".231",".280",".322",".602",".266"," ","69","0.1","0.0"," ","-21.3","4.2","0.2","sa579039"
"Hunter Dozier","Royals","600","547","120","26","1","10","54","52","41","157","4","7","4"," ",".219",".276",".324",".600",".265"," ","63","0.2","0.0"," ","-25.4","2.0","-0.4","sa737439"
"Major Blair","Giants","600","548","124","25","3","7","49","49","37","152","7","9","5"," ",".225",".281",".319",".599",".265"," ","71","-0.1","0.0"," ","-20.2","-3.2","-0.5","sa599407"
"Jeff Howell","Nationals","450","419","96","18","1","8","39","41","21","109","4","5","3"," ",".229",".271",".335",".606",".265"," ","63","-0.4","0.0"," ","-19.7","7.5","0.2","sa291733"
"Raul Linares","Angels","600","554","125","25","2","10","55","54","32","141","5","14","8"," ",".226",".272",".330",".603",".265"," ","69","0.1","0.0"," ","-21.3","2.0","0.0","sa505256"
"Raul Mondesi","Royals","600","566","132","20","8","9","55","55","23","152","3","22","12"," ",".233",".264",".347",".611",".265"," ","63","-0.1","0.0"," ","-25.8","3.7","-0.3","sa659237"
"Andrew Romine","Tigers","600","550","131","20","2","5"," "," ","37","127","5","21","10"," ",".239",".290",".308",".598",".265"," ","63","0.5","-3.0"," ","-25.4","3.0","-0.3","1159"
"Sebastian Elizalde","Reds","600","553","120","20","2","14","52","56","35","138","4","9","6"," ",".217",".267",".337",".604",".265"," ","61","-0.1","0.0"," ","-27.1","-3.2","-1.2","sa544568"
"Tyler Bortnick","Mariners","600","547","125","25","2","5","54","48","39","119","6","18","8"," ",".229",".285",".309",".595",".265"," ","68","0.8","0.0"," ","-21.6","2.0","0.0","sa501942"
"Blake Miller","Giants","600","553","128","25","3","5","48","48","32","140","7","6","4"," ",".232",".281",".318",".599",".265"," ","71","0.1","0.0"," ","-20.3","2.0","0.0","sa738430"
"Jacob Stallings","Pirates","450","414","94","20","1","6","38","38","26","109","4","4","3"," ",".226",".276",".323",".599",".265"," ","67","0.1","0.0"," ","-17.1","7.5","0.5","sa526927"
"Julio Morillo","Reds","450","417","94","18","2","8","38","40","23","86","4","5","3"," ",".225",".270",".333",".604",".265"," ","61","0.0","0.0"," ","-20.3","7.5","0.1","sa546504"
"Michael Gerber","Tigers","600","557","126","17","5","12"," "," ","29","127","5","12","7"," ",".226",".269",".337",".606",".265"," ","63","0.2","0.0"," ","-25.8","-3.2","-1.0","sa550125"
"Ivan Terrazas"," ","600","555","128","21","2","9","51","52","34","113","4","6","4"," ",".231",".277",".326",".603",".265"," ","63","-0.5","0.0"," ","-26.0","-3.2","-1.1","sa254504"
"Dustin Coleman","Royals","600","550","119","25","2","11","55","53","35","189","7","11","7"," ",".217",".270",".331",".601",".265"," ","63","-0.6","-1.2"," ","-26.5","0.8","-0.6","8979"
"Barrett Kleinknecht","Braves","600","562","126","25","2","13","51","57","25","117","5","4","3"," ",".224",".262",".345",".606",".265"," ","65","0.1","0.0"," ","-24.5","2.0","-0.4","sa549102"
"Austin Wynns","Orioles","450","416","97","19","1","5","40","37","25","85","3","4","3"," ",".234",".280",".318",".598",".265"," ","61","0.1","0.0"," ","-20.1","7.5","0.2","sa707785"
"Marty Gantt","Rays","600","547","120","21","4","9","54","51","40","141","5","13","7"," ",".219",".276",".322",".597",".265"," ","67","0.1","0.0"," ","-22.7","-3.2","-0.7","sa658103"
"Eric Stamets","Angels","600","559","134","24","2","6","53","51","27","81","5","11","6"," ",".239",".279",".321",".600",".265"," ","69","0.2","0.0"," ","-21.5","6.0","0.4","sa621787"
"Nathan Melendres","Mariners","600","561","129","25","2","10","56","56","27","123","4","15","8"," ",".229",".268",".338",".606",".265"," ","67","0.0","0.0"," ","-22.6","-3.2","-0.6","sa546710"
"Greg Miclat","Cardinals","600","544","125","23","2","4","50","45","44","115","4","14","7"," ",".230",".291",".301",".592",".265"," ","65","0.4","0.0"," ","-24.1","6.0","0.1","sa454552"
"Daniel Palka","Diamondbacks","600","552","117","20","2","16","54","57","36","164","4","13","8"," ",".213",".263",".342",".605",".265"," ","59","0.0","0.0"," ","-28.6","-3.2","-1.4","sa549449"
"Jordan Pacheco"," ","450","411","94","19","1","5","38","38","28","79","4","4","2"," ",".228",".282",".315",".597",".265"," ","63","-0.9","-2.1"," ","-20.1","7.2","0.2","2677"
"Alejandro Mejia","Cardinals","600","559","135","24","2","5","50","49","28","92","5","6","4"," ",".242",".281",".322",".603",".265"," ","65","0.1","0.0"," ","-24.4","6.0","0.0","sa657995"
"Julio Morban","Mariners","600","551","122","23","3","10","55","54","37","180","4","6","3"," ",".221",".273",".331",".604",".265"," ","67","0.2","0.0"," ","-22.5","-3.2","-0.6","sa503304"
"Tyler Wade","Yankees","600","553","130","22","3","4","54","48","35","124","4","23","14"," ",".236",".284",".312",".596",".264"," ","62","-0.4","0.0"," ","-26.8","6.0","-0.1","sa737878"
"Ali Castillo","Yankees","600","556","134","23","2","4","54","49","32","83","4","21","13"," ",".241",".285",".313",".598",".264"," ","62","-0.5","0.0"," ","-26.8","6.0","-0.1","sa507143"
"Brett Booth","Astros","450","414","89","17","2","9","43","42","26","110","4","5","3"," ",".216",".267",".334",".601",".264"," ","63","0.2","0.0"," ","-19.0","7.5","0.3","sa709013"
"Luigi Rodriguez","Indians","600","555","124","19","3","12","56","56","34","150","3","19","12"," ",".223",".270",".332",".602",".264"," ","64","-0.4","0.0"," ","-25.4","-3.2","-0.9","sa547914"
"Omar Quintanilla","Mets","600","547","124","24","3","7","49","49","40","111","4","6","4"," ",".226",".282",".319",".601",".264"," ","69","-1.1","-9.0"," ","-23.1","-3.0","-0.8","6335"
"Ian Miller","Mariners","600","558","135","22","4","4","55","49","30","110","4","34","18"," ",".242",".283",".319",".602",".264"," ","67","0.0","0.0"," ","-22.8","-3.2","-0.7","sa738894"
"Robert Crocker","Athletics","600","554","125","24","3","9","54","52","32","179","6","18","10"," ",".225",".273",".326",".599",".264"," ","66","0.1","0.0"," ","-23.5","-3.2","-0.7","sa577746"
"Yem Prades","Royals","600","566","133","26","3","9","54","55","22","139","4","11","7"," ",".234",".266",".340",".607",".264"," ","62","0.0","0.0"," ","-26.2","-3.2","-1.0","sa596392"
"Tyler Marlette","Mariners","450","420","95","19","1","9","42","43","21","91","3","6","3"," ",".226",".265",".339",".604",".264"," ","67","0.1","0.0"," ","-17.0","7.5","0.6","sa597836"
"Carlos Gastelum"," ","600","552","133","19","2","4","48","45","35","94","5","5","3"," ",".240",".290",".302",".592",".264"," ","63","-1.1","0.0"," ","-26.9","2.0","-0.6","sa198097"
"Alonzo Harris","Marlins","600","553","126","24","3","7","50","50","35","127","4","15","9"," ",".228",".277",".322",".599",".264"," ","63","0.0","0.0"," ","-25.9","2.0","-0.6","sa455964"
"Taylor Featherston","Angels","600","556","125","25","3","10","56","54","28","147","7","14","7"," ",".224",".268",".335",".603",".264"," ","68","0.8","2.2"," ","-21.2","5.3","0.4","12590"
"Tony Cruz","Royals","450","416","95","20","2","6","39","40","24","93","3","4","3"," ",".227",".272",".330",".602",".264"," ","62","-0.6","0.4"," ","-20.2","9.6","0.4","2802"
"Jamal Austin","Mariners","600","561","135","21","2","6","54","51","25","92","6","23","12"," ",".242",".279",".320",".600",".264"," ","67","0.3","0.0"," ","-22.7","-3.2","-0.7","sa526245"
"Yeyson Yrizarri","Rangers","600","568","138","26","4","6","55","53","19","114","5","13","8"," ",".244",".272",".333",".604",".264"," ","57","-0.1","0.0"," ","-29.9","6.0","-0.4","sa828293"
"Chris Hoo","Marlins","450","412","92","18","2","6","37","37","27","84","5","3","2"," ",".224",".277",".319",".596",".264"," ","63","0.1","0.0"," ","-19.3","7.5","0.2","sa829425"
"Shea Vucinich","Brewers","600","540","116","24","2","8","50","48","46","156","5","9","6"," ",".214",".281",".312",".593",".264"," ","59","-0.1","0.0"," ","-28.5","2.0","-0.8","sa526416"
"Jack Hannahan","Reds","600","544","118","23","2","10","51","51","42","156","5","10","6"," ",".216",".277",".319",".596",".264"," ","61","-1.6","-1.8"," ","-29.2","0.2","-1.1","3692"
"Leonardo Reginatto","Rays","600","557","136","22","3","3","51","46","30","90","5","8","5"," ",".244",".286",".309",".595",".264"," ","67","0.1","0.0"," ","-23.2","6.0","0.3","sa504970"
"Darwin Perez","Athletics","600","543","121","24","3","6","53","48","44","130","5","14","8"," ",".222",".284",".307",".591",".264"," ","66","0.1","0.0"," ","-23.7","6.0","0.2","sa392746"
"Robby Price","Rays","600","546","125","21","2","6","53","48","40","79","6","7","4"," ",".228",".285",".308",".593",".264"," ","67","0.0","0.0"," ","-23.2","2.0","-0.2","sa547109"
"Roger Bernadina","Dodgers","600","531","107","19","2","12","55","51","53","183","8","16","7"," ",".202",".282",".311",".593",".264"," ","67","0.1","-2.4"," ","-23.2","-5.6","-1.1","6421"
"Jake Lowery","Indians","450","405","82","18","2","9","42","41","36","127","3","4","3"," ",".203",".270",".325",".595",".264"," ","64","0.2","0.0"," ","-18.8","7.5","0.4","sa597837"
"Omar Luna","Braves","600","560","135","23","2","5","46","47","27","98","5","9","5"," ",".242",".280",".317",".598",".264"," ","64","-0.6","0.0"," ","-25.7","6.0","-0.1","sa392852"
"Patrick Wisdom","Cardinals","600","556","120","24","4","12","53","56","33","148","3","9","5"," ",".217",".262",".340",".603",".264"," ","64","0.1","0.0"," ","-24.8","2.0","-0.4","sa657868"
"Christopher Serritella","Phillies","600","557","120","23","2","15","51","56","31","169","4","4","3"," ",".215",".259",".345",".604",".264"," ","62","0.2","0.0"," ","-26.2","-10.0","-1.9","sa599332"
"Ryan Leonards","White Sox","600","549","125","24","2","6","54","49","37","118","5","12","7"," ",".228",".282",".311",".593",".264"," ","61","0.1","0.0"," ","-26.7","6.0","-0.1","sa829252"
"Chantz Mack","Mariners","600","550","122","22","3","10","55","53","37","146","4","9","5"," ",".221",".274",".323",".596",".264"," ","67","0.1","0.0"," ","-23.1","-3.2","-0.7","sa738471"
"Kellin Deglan","Rangers","450","417","88","17","2","12","44","46","23","123","4","3","2"," ",".212",".258",".345",".603",".264"," ","57","0.2","0.0"," ","-22.2","7.5","0.0","sa548189"
"Erick Castillo","Cubs","450","420","97","19","2","6","39","40","20","84","4","4","3"," ",".231",".271",".331",".602",".264"," ","63","0.1","0.0"," ","-19.6","7.5","0.2","sa658211"
"Erik Gonzalez","Indians","600","566","134","26","5","7","54","54","22","121","3","14","8"," ",".236",".267",".338",".605",".264"," ","63","0.1","0.0"," ","-25.2","7.4","0.2","sa506001"
"Michael Johnson","White Sox","600","548","123","25","2","6","54","49","39","130","5","12","7"," ",".225",".281",".313",".593",".264"," ","61","-0.1","0.0"," ","-26.9","2.0","-0.5","sa599345"
"Riley Good","Angels","600","561","131","24","2","9","54","54","26","139","5","15","9"," ",".233",".270",".332",".602",".264"," ","68","0.0","0.0"," ","-22.2","-3.2","-0.6","sa738888"
"Garabez Rosa","Orioles","600","572","139","24","2","9","53","54","16","121","4","8","5"," ",".244",".267",".338",".605",".264"," ","60","0.0","0.0"," ","-27.5","6.0","-0.2","sa455978"
"Daniel Bethea","Red Sox","450","418","96","21","1","6","42","41","22","112","4","6","3"," ",".230",".272",".328",".600",".264"," ","58","0.1","0.0"," ","-21.7","7.5","0.1","sa738923"
"Jose Rondon","Padres","600","560","136","23","4","3","46","45","28","96","4","16","10"," ",".242",".281",".318",".599",".264"," ","67","-0.6","0.0"," ","-23.3","7.2","0.3","sa597500"
"Eliseo Aldazaba"," ","600","549","114","19","2","17","54","59","38","172","5","9","6"," ",".207",".262",".339",".601",".264"," ","63","0.0","0.0"," ","-26.1","-3.2","-1.1","sa509444"
"Rowdy Tellez","Blue Jays","600","558","123","20","1","15","58","61","30","139","4","6","4"," ",".220",".263",".340",".603",".264"," ","61","0.2","0.0"," ","-26.6","-10.0","-1.8","sa738437"
"Gary Brown","Giants","600","557","127","23","4","8","51","52","27","126","8","18","12"," ",".228",".271",".328",".599",".264"," ","70","-0.7","4.8"," ","-21.8","1.6","-0.2","11464"
"Jared Mitchell","Angels","600","535","107","18","4","12","56","52","50","210","6","16","9"," ",".200",".274",".317",".592",".264"," ","68","0.0","0.0"," ","-22.3","-3.2","-0.6","sa327116"
"Chan Moon","Astros","600","549","126","22","4","5","55","48","40","121","3","20","11"," ",".229",".283",".309",".592",".264"," ","63","0.0","0.0"," ","-26.0","6.0","0.0","sa550461"
