"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chris Petrini","Orioles","3","3","3.97","0","65","0","65.0","61","29","8","56","27","1.35","7.72","3.67","4.26","0.1","0.3","sa549511"
"Aaron Brooks","Athletics","4","4","4.21","0","65","0","65.0","70","30","8","42","15","1.31","5.78","2.01","4.26","0.0","-0.1","12272"
"Steven Ames","Marlins","3","3","4.15","0","65","0","65.0","66","30","6","47","26","1.41","6.47","3.53","4.26","-0.2","-0.2","9615"
"Tyler Herron","Nationals","3","3","4.20","0","65","0","65.0","65","30","7","52","27","1.41","7.18","3.73","4.26","-0.1","-0.2","sa290174"
"Kelvin Perez"," ","11","13","4.20","32","32","0","200.0","203","93","25","153","64","1.33","6.91","2.90","4.26","1.8","1.8","sa393322"
"Shane Broyles","Rockies","3","3","4.35","0","65","0","65.0","64","31","8","60","29","1.43","8.26","3.98","4.26","0.1","0.2","sa658297"
"Matt Oye","Angels","4","4","4.07","0","65","0","65.0","66","29","8","46","19","1.31","6.34","2.60","4.26","-0.1","-0.1","sa502841"
"Arik Sikula","Blue Jays","3","3","4.06","0","65","0","65.0","64","29","8","54","23","1.34","7.43","3.25","4.26","0.0","0.2","sa579472"
"Lisalverto Bonilla","Rangers","4","4","4.24","0","65","0","65.0","63","31","8","58","26","1.37","8.03","3.63","4.26","0.1","0.2","11266"
"Kevin Gregg","Reds","3","3","3.98","0","65","0","65.0","60","29","8","59","26","1.32","8.18","3.55","4.26","0.0","0.1","1793"
"Kameron Loe","Braves","3","4","4.19","0","65","0","65.0","68","30","8","46","20","1.37","6.40","2.82","4.27","-0.2","-0.3","4422"
"Joel Bender","Reds","3","3","3.93","0","65","0","65.0","61","28","7","56","27","1.35","7.74","3.70","4.27","0.0","0.1","sa549763"
"Matt Lujan","Giants","11","13","4.15","32","32","0","200.0","198","92","20","145","78","1.38","6.51","3.53","4.27","1.0","0.6","sa526820"
"Tyler Clippard"," ","3","3","3.71","0","65","28","65.0","58","27","9","62","25","1.27","8.59","3.45","4.27","0.1","0.3","5640"
"Ubaldo Jimenez","Orioles","11","13","4.20","32","32","0","200.0","190","93","24","174","80","1.35","7.83","3.62","4.27","2.3","2.4","3374"
"Ashur Tolliver","Orioles","3","3","4.00","0","65","0","65.0","61","29","8","56","27","1.36","7.77","3.73","4.27","0.1","0.3","sa501453"
"Mike Ekstrom","Rockies","3","3","4.31","0","65","0","65.0","67","31","8","54","23","1.39","7.45","3.23","4.27","0.1","0.2","7488"
"Richard Vargas","Mariners","3","3","4.14","0","65","0","65.0","59","30","7","61","33","1.42","8.40","4.60","4.27","-0.1","0.0","sa506636"
"Luis Mendoza","Royals","4","4","4.05","0","65","0","65.0","66","29","7","45","21","1.35","6.29","2.94","4.27","-0.1","0.2","3126"
"Diego Moreno","Yankees","3","3","4.01","0","65","0","65.0","63","29","8","55","23","1.31","7.66","3.15","4.27","0.1","0.3","6238"
"Andrew Albers","Blue Jays","3","3","4.02","0","65","0","65.0","67","29","8","46","17","1.30","6.33","2.37","4.27","0.0","0.2","7853"
"Aaron Blair","Diamondbacks","4","4","4.19","0","65","0","65.0","64","30","8","52","23","1.34","7.21","3.18","4.27","-0.1","-0.1","sa549491"
"Glenn Sparkman","Royals","11","13","4.07","32","32","0","200.0","199","90","24","151","66","1.33","6.79","2.99","4.27","1.8","2.5","sa738220"
"Hassan Pena"," ","3","3","4.12","0","65","0","65.0","64","30","7","52","26","1.38","7.26","3.56","4.27","-0.1","0.0","sa327740"
"Nick Hill","Phillies","3","4","4.10","0","65","0","65.0","61","30","7","57","30","1.39","7.96","4.11","4.28","0.0","-0.1","sa390200"
"Jake Boyd","Angels","3","3","4.02","0","65","0","65.0","63","29","7","50","25","1.36","6.94","3.49","4.28","-0.1","-0.1","sa621670"
"Jorge Reyes","Braves","3","4","4.27","0","65","0","65.0","64","31","7","53","27","1.40","7.33","3.69","4.28","-0.2","-0.3","sa501947"
"Steven Wright","Red Sox","3","3","4.11","0","65","0","65.0","66","30","8","48","20","1.33","6.64","2.82","4.28","-0.1","0.3","8185"
"Dale Thayer"," ","3","3","4.12","0","65","0","65.0","64","30","8","53","22","1.33","7.39","3.11","4.28","-0.1","0.0","5032"
"Tom Stuifbergen","Twins","4","4","4.33","0","65","0","65.0","69","31","8","46","18","1.34","6.33","2.48","4.28","0.0","-0.1","sa397814"
"Josh Hader","Astros","4","4","4.17","0","65","0","65.0","60","30","8","60","29","1.37","8.32","3.97","4.28","0.0","0.0","sa658473"
"Red Patterson","Dodgers","12","13","4.20","32","32","0","200.0","198","93","23","158","72","1.35","7.10","3.26","4.28","1.6","1.0","10710"
"Mark Hamburger","Rangers","3","3","4.16","0","65","0","65.0","65","30","8","52","23","1.36","7.24","3.16","4.28","0.1","0.3","5329"
"Roman Mendez","Red Sox","3","3","3.97","0","65","0","65.0","61","29","8","56","27","1.36","7.82","3.77","4.28","0.1","0.4","10307"
"Casey Weathers","Indians","3","3","4.13","0","65","0","65.0","61","30","7","58","30","1.40","7.99","4.14","4.28","0.0","0.1","sa327842"
"Ervin Santana","Twins","11","12","4.33","32","32","0","200.0","208","96","25","152","62","1.35","6.83","2.78","4.28","2.2","1.9","3200"
"Marquis Fleming","Rays","3","4","4.08","0","65","0","65.0","65","29","8","49","22","1.34","6.79","3.08","4.28","-0.1","0.0","sa454927"
"Bobby Bramhall","Phillies","3","4","4.13","0","65","0","65.0","64","30","8","52","24","1.35","7.15","3.29","4.28","-0.1","-0.1","sa389906"
"Barret Loux","Cubs","12","12","4.29","32","32","0","200.0","196","95","22","161","81","1.39","7.25","3.63","4.29","1.7","1.2","sa392162"
"Josh Stinson","Orioles","3","3","4.05","0","65","0","65.0","63","29","8","54","24","1.34","7.46","3.29","4.29","0.1","0.2","3219"
"Shawn Camp","Phillies","3","4","4.04","0","65","0","65.0","66","29","8","48","20","1.33","6.70","2.80","4.29","-0.1","-0.1","1855"
"Daniel Minor","Astros","3","3","4.12","0","65","0","65.0","62","30","8","56","26","1.37","7.70","3.66","4.29","0.0","0.1","sa658128"
"Eric Jokisch","Cubs","12","12","4.17","32","32","0","200.0","207","93","23","140","63","1.35","6.30","2.81","4.29","1.7","1.4","11157"
"Doug Fister"," ","11","13","4.24","32","32","0","200.0","219","94","24","124","44","1.32","5.58","1.99","4.29","1.5","1.6","9425"
"Charlie Short","Yankees","3","4","4.09","0","65","0","65.0","63","30","8","55","22","1.32","7.58","3.10","4.29","0.1","0.2","sa692713"
"Ralston Cash","Dodgers","3","3","4.16","0","65","0","65.0","60","30","7","58","32","1.42","8.02","4.45","4.29","-0.2","-0.4","sa548277"
"Sam Selman","Royals","3","3","4.04","0","65","0","65.0","57","29","6","62","35","1.43","8.53","4.91","4.29","-0.1","0.2","sa501758"
"Blake Hassebrock","Athletics","3","3","4.20","0","65","0","65.0","64","30","7","52","26","1.40","7.17","3.66","4.29","-0.1","-0.1","sa548444"
"Deunte Heath","White Sox","3","3","4.26","0","65","0","65.0","62","31","8","60","29","1.39","8.28","3.98","4.29","0.1","0.1","7371"
"Devin Jones","Orioles","3","3","4.03","0","65","0","65.0","63","29","8","53","23","1.33","7.40","3.17","4.29","0.1","0.2","sa577952"
"Yoshinori Tateyama","Rangers","3","3","4.15","0","65","0","65.0","67","30","8","50","19","1.33","6.90","2.69","4.29","0.1","0.3","11651"
"Jarlin Garcia","Marlins","11","13","4.23","32","32","0","200.0","208","94","21","134","68","1.38","6.03","3.06","4.29","1.3","1.3","sa597438"
"Brian Broderick","Nationals","3","3","4.19","0","65","0","65.0","69","30","7","44","21","1.38","6.15","2.85","4.29","-0.2","-0.2","3773"
"Brian Johnson","Red Sox","13","12","4.17","32","32","0","200.0","198","93","23","159","76","1.37","7.17","3.43","4.29","1.4","2.6","14272"
"Freddie Cabrera","Dodgers","3","3","4.11","0","65","0","65.0","64","30","7","51","25","1.37","7.04","3.46","4.29","-0.2","-0.3","sa599291"
"Kyle Winkler","Rays","3","3","4.08","0","65","0","65.0","62","29","7","54","28","1.39","7.41","3.95","4.29","-0.1","0.0","sa526575"
"Dillon Overton","Athletics","4","4","4.25","0","65","0","65.0","68","31","8","46","20","1.35","6.30","2.75","4.29","-0.1","-0.1","sa549743"
"Trevor Williams","Marlins","4","4","4.25","0","65","0","65.0","68","31","7","44","22","1.38","6.07","3.00","4.29","-0.2","-0.2","sa708217"
"Ramon Benjamin","Dodgers","3","3","4.13","0","65","0","65.0","62","30","7","54","28","1.39","7.49","3.91","4.30","-0.2","-0.3","sa393218"
"Henry Sosa","Astros","12","12","4.17","32","32","0","200.0","201","93","26","158","61","1.31","7.12","2.75","4.30","2.0","2.2","6936"
"Lee Ridenhour","Phillies","3","4","4.14","0","65","0","65.0","64","30","8","52","25","1.37","7.25","3.44","4.30","-0.1","-0.1","sa738188"
"Trevor Seidenberger","Brewers","3","3","4.24","0","65","0","65.0","61","31","7","60","33","1.45","8.36","4.60","4.30","0.0","-0.1","sa738571"
"Yhonathan Barrios","Brewers","3","3","4.28","0","65","0","65.0","64","31","7","55","27","1.41","7.61","3.78","4.30","-0.1","-0.2","11166"
"Jim Miller","Yankees","3","3","4.08","0","65","0","65.0","64","29","9","54","21","1.30","7.45","2.91","4.30","0.1","0.2","7458"
"Jose Valdez","Astros","3","3","4.11","0","65","0","65.0","64","30","8","53","24","1.35","7.37","3.28","4.30","0.0","0.1","3217"
"Heath Wyatt","Cardinals","3","3","4.22","0","65","0","65.0","67","30","7","47","23","1.38","6.54","3.19","4.30","-0.2","-0.3","sa599387"
"Kyle Davies","Yankees","3","3","4.08","0","65","0","65.0","68","29","9","45","15","1.28","6.20","2.11","4.30","0.0","0.2","3642"
"Drew Hutchison","Blue Jays","13","12","4.11","32","32","0","200.0","194","91","28","174","62","1.28","7.85","2.77","4.30","2.2","2.6","10732"
"Brad Lincoln","Phillies","3","4","4.12","0","65","0","65.0","60","30","8","61","30","1.37","8.48","4.09","4.30","-0.1","-0.1","4241"
"Steven Hensley","Angels","3","3","4.08","0","65","0","65.0","62","29","7","52","27","1.38","7.17","3.78","4.30","-0.2","-0.1","sa454531"
"Aaron Wilkerson","Red Sox","4","4","4.20","0","65","0","65.0","65","30","8","51","24","1.37","7.02","3.27","4.30","-0.1","0.2","sa834395"
"Scott Oberg","Rockies","3","3","4.38","0","65","4","65.0","66","32","7","56","29","1.45","7.74","3.95","4.30","0.1","0.2","13911"
"Lay Batista","Marlins","3","3","4.22","0","65","0","65.0","63","30","6","53","30","1.43","7.32","4.14","4.30","-0.2","-0.2","sa505283"
"Angel Baez"," ","3","4","4.22","0","65","0","65.0","61","30","7","58","31","1.42","8.00","4.27","4.30","-0.1","-0.1","sa506361"
"Michael Nesseth","Phillies","3","4","4.13","0","65","0","65.0","65","30","8","51","23","1.36","7.09","3.25","4.30","-0.1","-0.1","sa501774"
"Evan Rutckyj","Yankees","3","3","4.07","0","65","0","65.0","58","29","7","63","33","1.40","8.66","4.55","4.30","0.1","0.2","sa549263"
"Donovan Hand","Reds","3","3","3.97","0","65","0","65.0","67","29","8","45","16","1.28","6.21","2.21","4.31","-0.1","0.1","8728"
"A.J. Achter","Twins","3","3","4.19","0","65","0","65.0","64","30","8","55","25","1.38","7.63","3.51","4.31","0.1","0.0","11387"
"Kyle Smith","Astros","4","4","4.21","0","65","0","65.0","64","30","8","53","22","1.33","7.36","3.08","4.31","0.0","0.0","sa597834"
"Tanner Peters","Athletics","3","4","4.27","0","65","0","65.0","68","31","8","46","20","1.35","6.39","2.82","4.31","-0.1","-0.1","sa598289"
"Adam Plutko","Indians","11","13","4.17","32","32","0","200.0","209","93","27","140","50","1.30","6.32","2.25","4.31","1.9","2.1","sa548327"
"Johnny Barbato","Yankees","3","3","4.09","0","65","0","65.0","61","30","8","58","27","1.36","7.98","3.73","4.31","0.1","0.2","sa548328"
"Juan Grullon","Rangers","3","3","4.15","0","65","0","65.0","64","30","7","54","27","1.39","7.50","3.73","4.31","0.0","0.3","sa503590"
"Stephen Fife","Dodgers","12","13","4.21","32","32","0","200.0","207","93","23","142","63","1.35","6.39","2.83","4.31","1.5","0.9","8077"
"Casey Sadler","Pirates","11","13","4.31","32","32","0","200.0","213","96","22","129","60","1.37","5.80","2.69","4.31","1.1","0.7","11209"
"Starling Peralta","Cubs","3","3","4.16","0","65","0","65.0","64","30","7","53","27","1.40","7.27","3.78","4.31","-0.1","-0.2","sa508753"
"Brian Duensing"," ","3","3","4.08","0","65","0","65.0","65","29","7","48","25","1.39","6.62","3.53","4.31","-0.1","0.0","4064"
"Quinton Miller","Pirates","3","3","4.24","0","65","0","65.0","64","31","6","51","30","1.44","7.08","4.14","4.31","-0.2","-0.4","sa502562"
"Ramon Ramirez","Orioles","3","3","4.13","0","65","0","65.0","63","30","8","55","25","1.35","7.60","3.52","4.31","0.1","0.2","7986"
"Chad Rogers","Reds","3","3","4.04","0","65","0","65.0","62","29","8","55","27","1.36","7.67","3.69","4.31","0.0","0.0","sa549784"
"Matt Purke","Nationals","4","4","4.29","0","65","0","65.0","67","31","7","48","23","1.39","6.64","3.24","4.31","-0.2","-0.3","sa500726"
"Justin Fitzgerald","Diamondbacks","4","4","4.21","0","65","0","65.0","65","30","8","51","23","1.35","7.04","3.17","4.31","-0.1","-0.1","sa455160"
"Conor Mullee","Yankees","3","3","4.07","0","65","0","65.0","63","29","8","55","24","1.34","7.61","3.36","4.31","0.1","0.2","sa549717"
"Archie Bradley","Diamondbacks","11","14","4.36","32","32","0","200.0","193","97","21","169","92","1.42","7.62","4.15","4.32","1.4","1.5","12918"
"Zach Kroenke","Diamondbacks","3","3","4.07","0","65","0","65.0","67","29","7","46","21","1.36","6.31","2.97","4.32","-0.1","0.0","4383"
"Taylor Guerrieri","Rays","11","13","4.16","32","32","0","200.0","201","92","24","147","63","1.32","6.63","2.81","4.32","1.6","1.8","sa597787"
"Francelis Montas","White Sox","3","4","4.34","0","65","0","65.0","61","31","8","62","29","1.39","8.56","4.08","4.32","0.0","0.0","14309"
"Darin Downs","Astros","3","3","4.14","0","65","0","65.0","63","30","8","53","25","1.36","7.37","3.49","4.32","0.0","0.1","5903"
"Myles Smith","Diamondbacks","3","3","4.20","0","65","0","65.0","60","30","7","58","32","1.43","8.09","4.48","4.32","-0.1","-0.1","sa658284"
"Ryan Dempster","Red Sox","4","4","4.21","0","65","0","65.0","65","30","8","51","22","1.34","7.06","3.04","4.32","-0.1","0.2","517"
"Patrick Schuster","Reds","3","3","4.02","0","65","0","65.0","59","29","7","59","31","1.39","8.19","4.34","4.32","0.0","0.0","sa501734"
"Robby Scott","Red Sox","3","3","4.12","0","65","0","65.0","65","30","7","49","24","1.38","6.79","3.37","4.32","-0.1","0.3","sa608073"
"Matt Swynenberg","Nationals","11","13","4.34","32","32","0","200.0","207","96","23","149","70","1.39","6.70","3.17","4.32","1.4","1.1","sa502344"
"Leuris Gomez","Rockies","4","4","4.45","0","65","0","65.0","65","32","8","58","27","1.42","8.09","3.77","4.32","0.1","0.1","sa455628"
"Josh Kinney","Mariners","3","3","4.13","0","65","0","65.0","64","30","7","52","24","1.35","7.15","3.35","4.32","-0.2","0.0","3638"
"Tyler Eppler","Pirates","4","4","4.29","0","65","0","65.0","69","31","7","42","20","1.37","5.79","2.73","4.32","-0.2","-0.5","sa829043"
"Kyle Farnsworth","Astros","3","3","4.12","0","65","0","65.0","65","30","8","51","23","1.35","7.02","3.18","4.32","0.0","0.1","278"
"Mauricio Cabrera","Braves","3","4","4.35","0","65","0","65.0","59","31","6","62","37","1.49","8.56","5.17","4.33","-0.2","-0.4","sa596857"
"Joshua Hodges","Marlins","3","4","4.24","0","65","0","65.0","66","31","7","46","25","1.40","6.41","3.41","4.33","-0.3","-0.2","sa501515"
"Jonathan Arias"," ","3","3","4.21","0","65","0","65.0","62","30","7","55","29","1.41","7.66","4.03","4.33","-0.1","-0.1","sa392877"
"Jhoulys Chacin","Diamondbacks","4","4","4.19","0","65","0","65.0","67","30","8","47","22","1.37","6.55","3.06","4.33","-0.2","-0.1","2608"
"Austin Kirk","Cubs","3","3","4.17","0","65","0","65.0","62","30","7","55","31","1.43","7.61","4.26","4.33","-0.1","-0.2","sa501263"
"Jorge Lopez","Brewers","10","14","4.44","32","32","0","200.0","201","99","24","167","82","1.41","7.52","3.67","4.33","1.7","1.2","14527"
"Matt Summers","Twins","3","3","4.32","0","65","0","65.0","67","31","7","49","24","1.40","6.80","3.27","4.33","-0.1","-0.1","sa546755"
"Williams Jerez","Red Sox","3","3","4.12","0","65","0","65.0","63","30","7","53","29","1.41","7.40","4.00","4.33","-0.1","0.3","sa597797"
"B.J. Rosenberg","Phillies","3","4","4.16","0","65","0","65.0","63","30","8","56","26","1.36","7.79","3.57","4.33","-0.1","-0.1","7183"
"Colton Reavis","Rays","3","3","4.12","0","65","0","65.0","61","30","7","55","30","1.41","7.61","4.20","4.33","-0.1","0.0","sa738451"
"Matt Anderson","Mariners","3","3","4.13","0","65","0","65.0","65","30","8","49","22","1.34","6.72","3.05","4.33","-0.2","0.0","sa602589"
"Angel Sanchez","Pirates","11","13","4.32","32","32","0","200.0","212","96","22","132","63","1.37","5.92","2.84","4.33","1.3","0.7","sa596521"
"Harrison Musgrave","Rockies","12","13","4.42","32","32","0","200.0","213","98","26","155","63","1.38","6.96","2.82","4.33","2.3","2.6","sa738519"
"Eric Stults","Braves","3","5","4.30","0","65","0","65.0","70","31","9","44","17","1.32","6.11","2.29","4.33","-0.3","-0.4","8011"
"Jorgan Cavanerio","Marlins","11","13","4.29","32","32","0","200.0","218","95","23","119","51","1.34","5.35","2.30","4.33","1.2","1.1","sa598143"
"Rob Rogers","Dodgers","3","3","4.17","0","65","0","65.0","63","30","7","52","27","1.39","7.23","3.73","4.33","-0.2","-0.4","sa738615"
"Clario Perez","Pirates","3","3","4.24","0","65","0","65.0","66","31","7","47","26","1.41","6.51","3.56","4.34","-0.3","-0.4","sa507214"
"Vance Worley","Orioles","3","4","4.13","0","65","0","65.0","69","30","9","44","15","1.30","6.12","2.14","4.34","0.0","0.2","6435"
"Mitchell Harris","Cardinals","3","3","4.22","0","65","0","65.0","65","30","7","50","27","1.41","6.95","3.67","4.34","-0.1","-0.3","4530"
"Brian Dupra","Nationals","3","3","4.27","0","65","0","65.0","66","31","7","49","26","1.42","6.85","3.64","4.34","-0.2","-0.2","sa526184"
"Joseph Donofrio","Cardinals","3","3","4.27","0","65","0","65.0","64","31","7","51","29","1.44","7.08","4.00","4.34","-0.2","-0.3","sa658836"
"Cody Hebner","Padres","3","4","4.36","0","65","0","65.0","60","32","6","60","36","1.48","8.29","4.98","4.34","-0.2","-0.5","sa597962"
"Kurt Heyer","Cardinals","3","4","4.27","0","65","0","65.0","69","31","7","44","21","1.37","6.07","2.85","4.34","-0.2","-0.4","sa621615"
"Ben Lively","Phillies","10","14","4.29","32","32","0","200.0","199","95","25","162","72","1.35","7.27","3.23","4.34","1.7","1.3","sa549720"
"Andres Avila","Athletics","3","3","4.24","0","65","0","65.0","66","31","7","48","24","1.39","6.68","3.38","4.34","-0.1","-0.1","sa541874"
"Matt Packer","Indians","11","13","4.19","32","32","0","200.0","205","93","24","143","62","1.33","6.43","2.80","4.34","1.8","2.0","sa502757"
"Nelvin Fuentes","White Sox","3","3","4.25","0","65","0","65.0","61","31","8","60","31","1.42","8.36","4.30","4.34","0.0","0.1","sa392078"
"Brandon Workman","Red Sox","13","12","4.26","32","32","0","200.0","203","95","25","153","68","1.36","6.88","3.07","4.34","1.6","2.5","11428"
"Jonas Dufek","Astros","3","3","4.18","0","65","0","65.0","62","30","8","56","28","1.39","7.76","3.86","4.34","0.0","0.0","sa578908"
"Jimmy Reed","Cardinals","11","13","4.31","32","32","0","200.0","218","96","23","118","52","1.35","5.32","2.35","4.34","1.4","0.9","sa658611"
"Matthew Strahm","Royals","3","3","4.08","0","65","0","65.0","58","29","6","59","35","1.44","8.24","4.90","4.34","-0.1","0.2","sa658557"
"Daniel Turpen","Twins","3","3","4.35","0","65","0","65.0","64","31","7","54","29","1.44","7.46","4.05","4.34","-0.1","-0.1","sa389922"
